ParentLocation,Location,Period,Value
Africa,Chad,1991,40
Americas,Guatemala,1991,43
Western Pacific,Micronesia (Federated States of),1991,50
Africa,Angola,1991,53
Western Pacific,Cambodia,1991,56
Africa,Guinea,1991,60
Africa,Nigeria,1991,60
South-East Asia,India,1991,62
Africa,Mozambique,1991,63
Africa,South Africa,1991,63
Eastern Mediterranean,Yemen,1991,63
Africa,Côte d’Ivoire,1991,65
Eastern Mediterranean,Djibouti,1991,66
Americas,Bolivia (Plurinational State of),1991,67
Americas,El Salvador,1991,67
Africa,Mali,1991,68
Africa,Cameroon,1991,69
South-East Asia,Myanmar,1991,69
Africa,Comoros,1991,71
Africa,Eswatini,1991,71
Western Pacific,Marshall Islands,1991,71
Americas,Haiti,1991,72
Americas,Dominican Republic,1991,74
South-East Asia,Nepal,1991,74
Americas,Nicaragua,1991,74
South-East Asia,Indonesia,1991,75
Africa,Madagascar,1991,75
Africa,Ghana,1991,77
Western Pacific,Republic of Korea,1991,77
Africa,Uganda,1991,77
Europe,France,1991,78
Americas,Paraguay,1991,78
Americas,Peru,1991,78
Eastern Mediterranean,Sudan,1991,78
Europe,Albania,1991,80
Africa,Mauritania,1991,80
Eastern Mediterranean,Pakistan,1991,80
Africa,Senegal,1991,80
Americas,Costa Rica,1991,81
Africa,Benin,1991,82
Americas,Ecuador,1991,82
Americas,Saint Kitts and Nevis,1991,83
Western Pacific,Solomon Islands,1991,83
Europe,Ireland,1991,84
Western Pacific,Mongolia,1991,85
Eastern Mediterranean,Saudi Arabia,1991,85
South-East Asia,Bangladesh,1991,87
Americas,Brazil,1991,87
Africa,Burundi,1991,87
Europe,Malta,1991,87
Africa,Mauritius,1991,87
Americas,Panama,1991,87
Africa,Burkina Faso,1991,88
South-East Asia,Sri Lanka,1991,88
Africa,Congo,1991,89
Americas,Guyana,1991,89
Americas,Mexico,1991,89
Western Pacific,Papua New Guinea,1991,89
Europe,Portugal,1991,89
Europe,Greece,1991,90
Africa,Lesotho,1991,90
Western Pacific,Nauru,1991,90
Americas,Venezuela (Bolivarian Republic of),1991,90
Africa,Central African Republic,1991,91
Eastern Mediterranean,Iran (Islamic Republic of),1991,91
Africa,Namibia,1991,91
Europe,Turkey,1991,91
Western Pacific,Viet Nam,1991,91
Africa,Zimbabwe,1991,91
Eastern Mediterranean,Egypt,1991,92
Africa,Botswana,1991,93
Americas,Belize,1991,94
Western Pacific,Brunei Darussalam,1991,94
Africa,Guinea-Bissau,1991,94
Americas,Jamaica,1991,94
Western Pacific,Japan,1991,94
Africa,Kenya,1991,94
Western Pacific,Kiribati,1991,94
Eastern Mediterranean,Oman,1991,94
Europe,Poland,1991,94
Africa,Rwanda,1991,94
South-East Asia,Bhutan,1991,95
Americas,Colombia,1991,95
Africa,Equatorial Guinea,1991,95
Eastern Mediterranean,Libya,1991,95
Americas,Saint Lucia,1991,95
Western Pacific,Samoa,1991,95
Eastern Mediterranean,Syrian Arab Republic,1991,95
Western Pacific,Tuvalu,1991,95
Africa,United Republic of Tanzania,1991,95
Africa,Zambia,1991,95
Western Pacific,Cook Islands,1991,96
Eastern Mediterranean,Iraq,1991,96
Africa,Malawi,1991,96
Eastern Mediterranean,Morocco,1991,96
Africa,Togo,1991,96
Eastern Mediterranean,Tunisia,1991,96
Eastern Mediterranean,United Arab Emirates,1991,96
Western Pacific,China,1991,97
Africa,Gabon,1991,97
Africa,Gambia,1991,97
Western Pacific,Philippines,1991,97
Africa,Algeria,1991,98
Americas,Cuba,1991,98
Eastern Mediterranean,Qatar,1991,98
Americas,Argentina,1991,99
Europe,Bulgaria,1991,99
Africa,Cabo Verde,1991,99
Americas,Chile,1991,99
South-East Asia,Democratic People's Republic of Korea,1991,99
Americas,Dominica,1991,99
Western Pacific,Fiji,1991,99
Europe,Finland,1991,99
Americas,Honduras,1991,99
Europe,Hungary,1991,99
Western Pacific,Malaysia,1991,99
South-East Asia,Maldives,1991,99
Europe,Monaco,1991,99
Western Pacific,Niue,1991,99
Europe,Romania,1991,99
Americas,Saint Vincent and the Grenadines,1991,99
Africa,Sao Tome and Principe,1991,99
Africa,Seychelles,1991,99
Western Pacific,Singapore,1991,99
South-East Asia,Thailand,1991,99
Western Pacific,Tonga,1991,99
Americas,Uruguay,1991,99
Western Pacific,Vanuatu,1991,99
Western Pacific,Micronesia (Federated States of),1990,12
Europe,Sweden,1990,13
Western Pacific,Lao People's Democratic Republic,1990,26
Eastern Mediterranean,Afghanistan,1990,30
Eastern Mediterranean,Somalia,1990,31
Africa,Angola,1990,48
Western Pacific,Marshall Islands,1990,49
Africa,Guinea,1990,50
Africa,Niger,1990,50
Western Pacific,Cambodia,1990,52
Africa,South Africa,1990,57
Africa,Chad,1990,59
Africa,Mozambique,1990,59
Africa,Côte d’Ivoire,1990,62
Americas,Guatemala,1990,62
Africa,Ethiopia,1990,64
Americas,Bolivia (Plurinational State of),1990,65
Africa,Democratic Republic of the Congo,1990,65
South-East Asia,India,1990,66
Africa,Madagascar,1990,67
Americas,Mexico,1990,67
Americas,Dominican Republic,1990,70
Americas,Honduras,1990,70
Africa,Ghana,1990,71
Americas,Haiti,1990,72
Western Pacific,Republic of Korea,1990,72
Europe,France,1990,74
South-East Asia,Indonesia,1990,74
South-East Asia,Nepal,1990,74
Americas,El Salvador,1990,75
Americas,Paraguay,1990,75
Africa,Uganda,1990,75
Africa,Cameroon,1990,76
Europe,Malta,1990,77
Eastern Mediterranean,Sudan,1990,77
Americas,Brazil,1990,79
Africa,Mauritania,1990,79
Africa,Nigeria,1990,80
Eastern Mediterranean,Pakistan,1990,80
Americas,Saint Kitts and Nevis,1990,80
Eastern Mediterranean,Djibouti,1990,81
Western Pacific,Mongolia,1990,81
Africa,Mali,1990,82
Americas,Venezuela (Bolivarian Republic of),1990,82
Americas,Peru,1990,83
Europe,Ireland,1990,84
Americas,Nicaragua,1990,84
South-East Asia,Sri Lanka,1990,84
Americas,Guyana,1990,85
Western Pacific,Japan,1990,85
Africa,United Republic of Tanzania,1990,85
South-East Asia,Bangladesh,1990,86
Europe,Greece,1990,86
Africa,Mauritius,1990,87
Western Pacific,Solomon Islands,1990,87
Europe,Portugal,1990,88
Americas,Ecuador,1990,89
Eastern Mediterranean,Egypt,1990,89
Africa,Lesotho,1990,89
Africa,Congo,1990,90
Africa,Guinea-Bissau,1990,90
Eastern Mediterranean,Libya,1990,90
Europe,Romania,1990,90
Eastern Mediterranean,Saudi Arabia,1990,90
Africa,Senegal,1990,90
Western Pacific,Viet Nam,1990,90
Western Pacific,Brunei Darussalam,1990,91
Europe,Finland,1990,91
Africa,Zimbabwe,1990,91
Africa,Benin,1990,92
Americas,Costa Rica,1990,92
Africa,Kenya,1990,92
Western Pacific,Papua New Guinea,1990,92
Africa,Rwanda,1990,92
Eastern Mediterranean,Syrian Arab Republic,1990,92
Americas,Belize,1990,93
Africa,Botswana,1990,93
Western Pacific,Kiribati,1990,93
Western Pacific,Nauru,1990,93
Europe,Turkey,1990,93
Europe,Albania,1990,94
Americas,Chile,1990,94
Africa,Equatorial Guinea,1990,94
Americas,Saint Lucia,1990,94
Africa,Burkina Faso,1990,95
Americas,Colombia,1990,95
Eastern Mediterranean,Iran (Islamic Republic of),1990,95
South-East Asia,Myanmar,1990,95
Eastern Mediterranean,Yemen,1990,95
Africa,Central African Republic,1990,96
Africa,Eswatini,1990,96
Africa,Gabon,1990,96
Eastern Mediterranean,Iraq,1990,96
Eastern Mediterranean,Morocco,1990,96
Eastern Mediterranean,Oman,1990,96
Western Pacific,Philippines,1990,96
Eastern Mediterranean,Tunisia,1990,96
Western Pacific,Tuvalu,1990,96
Eastern Mediterranean,United Arab Emirates,1990,96
Western Pacific,Vanuatu,1990,96
Africa,Burundi,1990,97
Africa,Cabo Verde,1990,97
Africa,Malawi,1990,97
Americas,Panama,1990,97
Europe,Poland,1990,97
Eastern Mediterranean,Qatar,1990,97
Western Pacific,Samoa,1990,97
Africa,Zambia,1990,97
Americas,Cuba,1990,98
Africa,Gambia,1990,98
Americas,Jamaica,1990,98
Africa,Seychelles,1990,98
Africa,Algeria,1990,99
Americas,Argentina,1990,99
South-East Asia,Bhutan,1990,99
Europe,Bulgaria,1990,99
Western Pacific,China,1990,99
Africa,Comoros,1990,99
Western Pacific,Cook Islands,1990,99
South-East Asia,Democratic People's Republic of Korea,1990,99
Americas,Dominica,1990,99
Western Pacific,Fiji,1990,99
Europe,Hungary,1990,99
Western Pacific,Malaysia,1990,99
South-East Asia,Maldives,1990,99
Europe,Monaco,1990,99
Western Pacific,Niue,1990,99
Americas,Saint Vincent and the Grenadines,1990,99
Africa,Sao Tome and Principe,1990,99
Western Pacific,Singapore,1990,99
South-East Asia,Thailand,1990,99
Africa,Togo,1990,99
Western Pacific,Tonga,1990,99
Americas,Uruguay,1990,99
Europe,Sweden,1989,13
Americas,Guatemala,1989,21
South-East Asia,India,1989,28
Western Pacific,Lao People's Democratic Republic,1989,29
Africa,Guinea,1989,31
Eastern Mediterranean,Somalia,1989,31
Africa,Niger,1989,32
Eastern Mediterranean,Afghanistan,1989,38
Africa,Ethiopia,1989,44
Africa,Angola,1989,47
Africa,Côte d’Ivoire,1989,47
Africa,Equatorial Guinea,1989,49
Africa,Mozambique,1989,53
Western Pacific,Cambodia,1989,55
Africa,Democratic Republic of the Congo,1989,55
South-East Asia,Bangladesh,1989,56
Africa,Chad,1989,59
Africa,Nigeria,1989,61
Americas,El Salvador,1989,62
Americas,Peru,1989,62
Americas,Dominican Republic,1989,63
Americas,Bolivia (Plurinational State of),1989,64
South-East Asia,Myanmar,1989,66
Americas,Paraguay,1989,66
Americas,Haiti,1989,69
Africa,Ghana,1989,70
South-East Asia,Nepal,1989,70
Western Pacific,Republic of Korea,1989,70
South-East Asia,Indonesia,1989,72
Africa,Madagascar,1989,72
Africa,Uganda,1989,72
Africa,South Africa,1989,73
Americas,Brazil,1989,74
Africa,Benin,1989,75
Europe,France,1989,75
Eastern Mediterranean,Sudan,1989,75
Eastern Mediterranean,Yemen,1989,75
Africa,Cameroon,1989,76
Americas,Guyana,1989,76
Americas,Saint Kitts and Nevis,1989,78
Europe,Malta,1989,79
Africa,Mauritania,1989,79
Eastern Mediterranean,Qatar,1989,79
Western Pacific,Micronesia (Federated States of),1989,8
Eastern Mediterranean,Djibouti,1989,80
Americas,Honduras,1989,80
Americas,Mexico,1989,80
Eastern Mediterranean,Pakistan,1989,80
Western Pacific,Samoa,1989,80
Western Pacific,Vanuatu,1989,80
Europe,Greece,1989,82
Western Pacific,Papua New Guinea,1989,82
Western Pacific,Solomon Islands,1989,82
Africa,Burkina Faso,1989,83
Eastern Mediterranean,Egypt,1989,83
Europe,Ireland,1989,83
Eastern Mediterranean,Iran (Islamic Republic of),1989,85
Western Pacific,Japan,1989,85
Africa,Mali,1989,85
Africa,Central African Republic,1989,86
Africa,Lesotho,1989,87
Americas,Panama,1989,87
Europe,Portugal,1989,87
Western Pacific,Brunei Darussalam,1989,88
Africa,Mauritius,1989,88
Americas,Venezuela (Bolivarian Republic of),1989,88
Americas,Costa Rica,1989,89
Europe,Austria,1989,90
Africa,Congo,1989,90
Africa,Kenya,1989,90
Eastern Mediterranean,Libya,1989,90
Europe,Romania,1989,90
Africa,Senegal,1989,90
South-East Asia,Sri Lanka,1989,90
Africa,Zimbabwe,1989,90
Americas,Belize,1989,91
Americas,Ecuador,1989,91
Europe,Finland,1989,91
Eastern Mediterranean,Morocco,1989,91
Americas,Argentina,1989,92
Africa,Botswana,1989,92
Western Pacific,Mongolia,1989,92
Africa,Rwanda,1989,92
Africa,United Republic of Tanzania,1989,92
South-East Asia,Bhutan,1989,93
Europe,Albania,1989,94
Americas,Colombia,1989,94
Western Pacific,Cook Islands,1989,94
Americas,Nicaragua,1989,94
Africa,Sao Tome and Principe,1989,94
Africa,Seychelles,1989,94
Africa,Togo,1989,94
Western Pacific,Viet Nam,1989,94
Africa,Comoros,1989,95
Africa,Guinea-Bissau,1989,95
Eastern Mediterranean,Oman,1989,95
Europe,Poland,1989,95
Europe,Turkey,1989,95
Africa,Algeria,1989,96
Africa,Eswatini,1989,96
Africa,Gabon,1989,96
Eastern Mediterranean,Iraq,1989,96
Africa,Malawi,1989,96
Western Pacific,Nauru,1989,96
Western Pacific,Philippines,1989,96
Eastern Mediterranean,Saudi Arabia,1989,96
Eastern Mediterranean,Tunisia,1989,96
Eastern Mediterranean,United Arab Emirates,1989,96
Americas,Chile,1989,97
Western Pacific,Tonga,1989,97
Africa,Zambia,1989,97
Western Pacific,China,1989,98
Americas,Cuba,1989,98
Africa,Gambia,1989,98
South-East Asia,Maldives,1989,98
Eastern Mediterranean,Syrian Arab Republic,1989,98
South-East Asia,Thailand,1989,98
Western Pacific,Tuvalu,1989,98
Europe,Bulgaria,1989,99
Africa,Burundi,1989,99
Africa,Cabo Verde,1989,99
South-East Asia,Democratic People's Republic of Korea,1989,99
Americas,Dominica,1989,99
Western Pacific,Fiji,1989,99
Europe,Hungary,1989,99
Americas,Jamaica,1989,99
Western Pacific,Kiribati,1989,99
Western Pacific,Malaysia,1989,99
Europe,Monaco,1989,99
Western Pacific,Niue,1989,99
Americas,Saint Lucia,1989,99
Americas,Saint Vincent and the Grenadines,1989,99
Western Pacific,Singapore,1989,99
Americas,Uruguay,1989,99
Europe,Sweden,1988,14
South-East Asia,India,1988,23
South-East Asia,Bangladesh,1988,26
Africa,Ethiopia,1988,27
Western Pacific,Lao People's Democratic Republic,1988,27
Africa,Niger,1988,27
Africa,Guinea,1988,31
Africa,Angola,1988,32
Africa,Chad,1988,38
Eastern Mediterranean,Somalia,1988,39
Eastern Mediterranean,Afghanistan,1988,40
Americas,Guatemala,1988,41
Africa,Equatorial Guinea,1988,49
Africa,Mozambique,1988,49
Africa,Benin,1988,50
Africa,Côte d’Ivoire,1988,52
Eastern Mediterranean,Yemen,1988,52
Africa,Central African Republic,1988,53
Africa,Burundi,1988,54
Africa,Nigeria,1988,54
Eastern Mediterranean,Sudan,1988,54
Africa,South Africa,1988,55
Americas,Bolivia (Plurinational State of),1988,56
Americas,El Salvador,1988,56
Americas,Paraguay,1988,56
Western Pacific,Republic of Korea,1988,57
Western Pacific,Cambodia,1988,58
Africa,Democratic Republic of the Congo,1988,59
Americas,Dominican Republic,1988,60
South-East Asia,Myanmar,1988,60
Americas,Guyana,1988,64
Americas,Honduras,1988,64
Africa,Mali,1988,64
Americas,Haiti,1988,66
South-East Asia,Nepal,1988,66
Europe,Malta,1988,67
Africa,Burkina Faso,1988,70
Africa,Ghana,1988,70
South-East Asia,Indonesia,1988,70
Africa,Madagascar,1988,70
Americas,Peru,1988,70
Africa,Uganda,1988,70
Africa,Cameroon,1988,71
Africa,Comoros,1988,72
Americas,Mexico,1988,72
South-East Asia,Bhutan,1988,73
Western Pacific,Vanuatu,1988,73
Americas,Brazil,1988,74
Europe,France,1988,75
Americas,Saint Kitts and Nevis,1988,75
Americas,Venezuela (Bolivarian Republic of),1988,76
Europe,Greece,1988,77
Eastern Mediterranean,Pakistan,1988,77
Western Pacific,Mongolia,1988,78
Africa,Mauritania,1988,79
Western Pacific,Solomon Islands,1988,79
Western Pacific,Viet Nam,1988,79
Eastern Mediterranean,Egypt,1988,80
Western Pacific,Papua New Guinea,1988,80
South-East Asia,Sri Lanka,1988,81
Europe,Ireland,1988,82
Americas,Belize,1988,85
Western Pacific,Brunei Darussalam,1988,85
Western Pacific,Japan,1988,85
Eastern Mediterranean,Qatar,1988,85
Americas,Saint Lucia,1988,85
Americas,Costa Rica,1988,86
Africa,Lesotho,1988,86
Europe,Portugal,1988,86
Eastern Mediterranean,Djibouti,1988,87
Eastern Mediterranean,Syrian Arab Republic,1988,87
Africa,Congo,1988,88
Eastern Mediterranean,Iran (Islamic Republic of),1988,88
Africa,Mauritius,1988,88
Africa,Sao Tome and Principe,1988,88
Africa,Guinea-Bissau,1988,89
Africa,Zimbabwe,1988,89
Europe,Austria,1988,90
Western Pacific,Cook Islands,1988,90
Africa,Kenya,1988,90
Africa,Malawi,1988,90
Americas,Argentina,1988,91
Americas,Nicaragua,1988,91
Africa,Rwanda,1988,91
Africa,Senegal,1988,91
South-East Asia,Thailand,1988,91
Africa,Togo,1988,91
Europe,Albania,1988,92
Americas,Ecuador,1988,92
Eastern Mediterranean,Libya,1988,92
Eastern Mediterranean,Morocco,1988,92
Americas,Panama,1988,92
Europe,Romania,1988,93
Eastern Mediterranean,Saudi Arabia,1988,93
Eastern Mediterranean,United Arab Emirates,1988,93
Africa,United Republic of Tanzania,1988,93
Africa,Seychelles,1988,94
Africa,Botswana,1988,95
Africa,Eswatini,1988,95
Africa,Gabon,1988,95
Western Pacific,Nauru,1988,95
Western Pacific,Philippines,1988,95
Europe,Poland,1988,95
Americas,Saint Vincent and the Grenadines,1988,95
Western Pacific,Tonga,1988,95
Eastern Mediterranean,Tunisia,1988,95
Western Pacific,Tuvalu,1988,95
Africa,Algeria,1988,96
Africa,Gambia,1988,96
Americas,Jamaica,1988,96
Eastern Mediterranean,Oman,1988,96
Western Pacific,Samoa,1988,97
Europe,Turkey,1988,97
Africa,Zambia,1988,97
Americas,Chile,1988,98
Western Pacific,China,1988,98
South-East Asia,Democratic People's Republic of Korea,1988,98
Americas,Dominica,1988,98
Eastern Mediterranean,Iraq,1988,98
Western Pacific,Kiribati,1988,98
South-East Asia,Maldives,1988,98
Americas,Uruguay,1988,98
Europe,Bulgaria,1988,99
Africa,Cabo Verde,1988,99
Americas,Colombia,1988,99
Americas,Cuba,1988,99
Western Pacific,Fiji,1988,99
Europe,Finland,1988,99
Europe,Hungary,1988,99
Western Pacific,Malaysia,1988,99
Europe,Monaco,1988,99
Western Pacific,Niue,1988,99
Western Pacific,Singapore,1988,99
Europe,Sweden,1987,14
South-East Asia,Bangladesh,1987,15
Western Pacific,Lao People's Democratic Republic,1987,15
South-East Asia,India,1987,23
Eastern Mediterranean,Afghanistan,1987,27
Africa,Guinea,1987,27
Africa,Ethiopia,1987,28
Africa,Niger,1987,28
Africa,Angola,1987,29
Eastern Mediterranean,Yemen,1987,30
Africa,Chad,1987,32
Eastern Mediterranean,Somalia,1987,33
Americas,Guatemala,1987,34
Africa,Equatorial Guinea,1987,40
Africa,Central African Republic,1987,42
Eastern Mediterranean,Djibouti,1987,42
Eastern Mediterranean,Sudan,1987,43
Africa,Benin,1987,46
Africa,Nigeria,1987,47
Africa,Mali,1987,51
Africa,Mozambique,1987,52
Africa,Côte d’Ivoire,1987,53
Africa,Madagascar,1987,54
South-East Asia,Myanmar,1987,54
Western Pacific,Republic of Korea,1987,54
Americas,Bolivia (Plurinational State of),1987,55
Americas,El Salvador,1987,55
Eastern Mediterranean,Iran (Islamic Republic of),1987,56
Africa,Burkina Faso,1987,57
Africa,Democratic Republic of the Congo,1987,57
Americas,Dominican Republic,1987,57
Western Pacific,Viet Nam,1987,59
Western Pacific,Mongolia,1987,60
Western Pacific,Cambodia,1987,61
Americas,Peru,1987,61
Africa,Uganda,1987,61
South-East Asia,Maldives,1987,62
South-East Asia,Nepal,1987,62
Americas,Venezuela (Bolivarian Republic of),1987,63
Africa,South Africa,1987,64
Africa,Cameroon,1987,65
Americas,Honduras,1987,66
Americas,Paraguay,1987,66
Western Pacific,Solomon Islands,1987,66
South-East Asia,Bhutan,1987,67
Americas,Brazil,1987,68
South-East Asia,Indonesia,1987,68
Western Pacific,Kiribati,1987,68
South-East Asia,Democratic People's Republic of Korea,1987,69
Africa,Ghana,1987,69
Americas,Guyana,1987,69
Americas,Mexico,1987,71
Eastern Mediterranean,Syrian Arab Republic,1987,71
Eastern Mediterranean,Egypt,1987,72
Americas,Haiti,1987,72
Eastern Mediterranean,Pakistan,1987,72
Europe,Greece,1987,73
Western Pacific,Papua New Guinea,1987,74
Europe,France,1987,76
South-East Asia,Sri Lanka,1987,76
Americas,Belize,1987,77
Africa,Mauritania,1987,77
Europe,Portugal,1987,78
Europe,Malta,1987,79
Western Pacific,Vanuatu,1987,79
Americas,Colombia,1987,80
Europe,Ireland,1987,81
Africa,Burundi,1987,82
Africa,Guinea-Bissau,1987,82
Americas,Costa Rica,1987,83
Western Pacific,Brunei Darussalam,1987,84
Africa,Lesotho,1987,84
Western Pacific,China,1987,85
Americas,Ecuador,1987,85
Western Pacific,Japan,1987,85
Eastern Mediterranean,Qatar,1987,85
Africa,Kenya,1987,86
Western Pacific,Tuvalu,1987,86
Africa,Congo,1987,87
Africa,Mauritius,1987,87
Europe,Turkey,1987,87
Africa,Sao Tome and Principe,1987,88
Western Pacific,Cook Islands,1987,89
Americas,Saint Lucia,1987,89
Europe,Austria,1987,90
Europe,Finland,1987,90
Americas,Panama,1987,90
Western Pacific,Philippines,1987,90
Americas,Saint Vincent and the Grenadines,1987,90
Eastern Mediterranean,Saudi Arabia,1987,91
Europe,Albania,1987,92
Americas,Jamaica,1987,92
Africa,Malawi,1987,92
Eastern Mediterranean,Morocco,1987,92
Africa,Rwanda,1987,92
Africa,Senegal,1987,92
Eastern Mediterranean,United Arab Emirates,1987,92
Africa,Algeria,1987,93
Western Pacific,Nauru,1987,93
South-East Asia,Thailand,1987,93
Western Pacific,Tonga,1987,93
Eastern Mediterranean,Tunisia,1987,93
Americas,Argentina,1987,94
Africa,Eswatini,1987,94
Americas,Nicaragua,1987,94
Africa,Seychelles,1987,94
Africa,United Republic of Tanzania,1987,94
Africa,Zimbabwe,1987,94
Africa,Botswana,1987,95
Africa,Gabon,1987,95
Eastern Mediterranean,Libya,1987,95
Europe,Poland,1987,95
Europe,Romania,1987,95
Africa,Togo,1987,95
Americas,Cuba,1987,96
Americas,Chile,1987,97
Africa,Comoros,1987,97
Africa,Gambia,1987,97
Eastern Mediterranean,Oman,1987,97
Africa,Zambia,1987,97
Americas,Dominica,1987,98
Western Pacific,Fiji,1987,98
Western Pacific,Malaysia,1987,98
Western Pacific,Samoa,1987,98
Western Pacific,Singapore,1987,98
Americas,Uruguay,1987,98
Europe,Bulgaria,1987,99
Africa,Cabo Verde,1987,99
Europe,Hungary,1987,99
Eastern Mediterranean,Iraq,1987,99
Western Pacific,Niue,1987,99
Western Pacific,Lao People's Democratic Republic,1986,10
Africa,Ethiopia,1986,13
Europe,Sweden,1986,14
Eastern Mediterranean,Afghanistan,1986,18
Eastern Mediterranean,Sudan,1986,22
Africa,Guinea,1986,23
Eastern Mediterranean,Yemen,1986,23
Africa,Chad,1986,24
South-East Asia,Myanmar,1986,28
Africa,Niger,1986,28
Eastern Mediterranean,Somalia,1986,28
Africa,Equatorial Guinea,1986,30
Africa,Angola,1986,32
Americas,Guatemala,1986,32
Africa,Central African Republic,1986,37
Africa,Mali,1986,37
Eastern Mediterranean,Djibouti,1986,38
South-East Asia,Bangladesh,1986,4
Africa,Nigeria,1986,40
Africa,Benin,1986,41
Africa,Côte d’Ivoire,1986,41
Africa,Mozambique,1986,45
Western Pacific,Cambodia,1986,47
Western Pacific,Republic of Korea,1986,47
Western Pacific,Solomon Islands,1986,47
Africa,Madagascar,1986,49
Africa,Democratic Republic of the Congo,1986,51
Americas,El Salvador,1986,51
Americas,Paraguay,1986,51
Africa,Uganda,1986,51
Africa,Burkina Faso,1986,52
Americas,Bolivia (Plurinational State of),1986,53
South-East Asia,Democratic People's Republic of Korea,1986,53
Africa,Togo,1986,53
Americas,Dominican Republic,1986,54
South-East Asia,Maldives,1986,54
Americas,Mexico,1986,54
Western Pacific,Mongolia,1986,54
Americas,Peru,1986,54
Africa,Ghana,1986,55
Western Pacific,Viet Nam,1986,55
Eastern Mediterranean,Iran (Islamic Republic of),1986,56
South-East Asia,Bhutan,1986,60
Africa,Cameroon,1986,60
Africa,South Africa,1986,61
Americas,Brazil,1986,65
Western Pacific,Kiribati,1986,65
South-East Asia,Indonesia,1986,66
South-East Asia,Nepal,1986,67
Europe,Greece,1986,69
Africa,Guinea-Bissau,1986,69
Eastern Mediterranean,Pakistan,1986,69
Western Pacific,China,1986,70
Americas,Colombia,1986,70
Western Pacific,Niue,1986,71
Europe,Portugal,1986,71
Americas,Honduras,1986,72
Europe,Malta,1986,72
Americas,Jamaica,1986,73
Africa,Mauritania,1986,73
Americas,Saint Lucia,1986,73
Western Pacific,Vanuatu,1986,75
Americas,Guyana,1986,76
Americas,Haiti,1986,76
Western Pacific,Papua New Guinea,1986,76
Americas,Saint Vincent and the Grenadines,1986,76
Africa,Burundi,1986,77
Eastern Mediterranean,Egypt,1986,77
Eastern Mediterranean,United Arab Emirates,1986,78
Americas,Costa Rica,1986,79
South-East Asia,Sri Lanka,1986,79
Europe,Finland,1986,80
Africa,Kenya,1986,80
Europe,Ireland,1986,81
Europe,Turkey,1986,82
Africa,United Republic of Tanzania,1986,82
Eastern Mediterranean,Morocco,1986,83
South-East Asia,Thailand,1986,83
Europe,France,1986,84
Western Pacific,Philippines,1986,84
Eastern Mediterranean,Qatar,1986,84
Western Pacific,Brunei Darussalam,1986,85
Western Pacific,Japan,1986,85
Africa,Congo,1986,86
Americas,Venezuela (Bolivarian Republic of),1986,86
Western Pacific,Cook Islands,1986,87
Americas,Dominica,1986,87
Africa,Malawi,1986,87
Western Pacific,Nauru,1986,87
Africa,Algeria,1986,88
Africa,Lesotho,1986,88
Africa,Mauritius,1986,88
South-East Asia,India,1986,9
Europe,Austria,1986,90
Africa,Gabon,1986,90
Eastern Mediterranean,Saudi Arabia,1986,90
Africa,Eswatini,1986,91
Europe,Albania,1986,92
Eastern Mediterranean,Libya,1986,92
Americas,Panama,1986,92
Africa,Rwanda,1986,92
Africa,Senegal,1986,92
Eastern Mediterranean,Tunisia,1986,92
Western Pacific,Tuvalu,1986,92
Americas,Uruguay,1986,92
Africa,Cabo Verde,1986,93
Europe,Romania,1986,93
Americas,Belize,1986,94
Americas,Ecuador,1986,94
Africa,Seychelles,1986,94
Africa,Zimbabwe,1986,94
Eastern Mediterranean,Oman,1986,95
Europe,Poland,1986,95
Africa,Zambia,1986,95
Americas,Chile,1986,96
Western Pacific,Fiji,1986,96
Africa,Gambia,1986,96
Western Pacific,Malaysia,1986,96
Africa,Comoros,1986,97
Western Pacific,Samoa,1986,97
Americas,Cuba,1986,98
Eastern Mediterranean,Iraq,1986,98
Eastern Mediterranean,Syrian Arab Republic,1986,98
Western Pacific,Tonga,1986,98
Americas,Argentina,1986,99
Africa,Botswana,1986,99
Europe,Bulgaria,1986,99
Europe,Hungary,1986,99
Americas,Nicaragua,1986,99
Africa,Sao Tome and Principe,1986,99
Western Pacific,Singapore,1986,99
Africa,Ethiopia,1985,11
Eastern Mediterranean,Sudan,1985,12
Africa,Chad,1985,15
Americas,Mexico,1985,16
Europe,Sweden,1985,16
Eastern Mediterranean,Afghanistan,1985,17
Africa,Guinea,1985,18
South-East Asia,Bangladesh,1985,2
Eastern Mediterranean,Yemen,1985,20
Americas,Bolivia (Plurinational State of),1985,24
Africa,Benin,1985,27
Africa,Angola,1985,28
Africa,Equatorial Guinea,1985,28
Africa,Niger,1985,28
Africa,Nigeria,1985,28
Africa,Côte d’Ivoire,1985,29
Americas,Guatemala,1985,30
Eastern Mediterranean,Somalia,1985,30
Africa,Madagascar,1985,31
Africa,Burkina Faso,1985,33
Western Pacific,Cambodia,1985,33
Africa,Mali,1985,33
Africa,Central African Republic,1985,34
Eastern Mediterranean,Djibouti,1985,37
Africa,Uganda,1985,37
Africa,Ghana,1985,41
Western Pacific,Niue,1985,41
South-East Asia,Maldives,1985,45
South-East Asia,Myanmar,1985,45
Africa,Mozambique,1985,47
Western Pacific,Republic of Korea,1985,47
Americas,El Salvador,1985,50
Western Pacific,Solomon Islands,1985,50
Western Pacific,Viet Nam,1985,50
South-East Asia,Democratic People's Republic of Korea,1985,51
Americas,Dominican Republic,1985,51
Americas,Jamaica,1985,51
