ParentLocation,Location,Period,Value
Americas,Belize,1992,89
Africa,Cabo Verde,1992,89
Americas,Canada,1992,89
Eastern Mediterranean,Egypt,1992,89
Eastern Mediterranean,Kuwait,1992,89
Eastern Mediterranean,Syrian Arab Republic,1992,89
Europe,Ukraine,1992,89
Western Pacific,Viet Nam,1992,89
Europe,Austria,1992,90
Europe,Belarus,1992,90
Americas,Chile,1992,90
Americas,Grenada,1992,90
Western Pacific,Kiribati,1992,90
Eastern Mediterranean,Libya,1992,90
Europe,Luxembourg,1992,90
Africa,Botswana,1992,91
Americas,Costa Rica,1992,91
Europe,Kyrgyzstan,1992,91
Western Pacific,Malaysia,1992,91
Americas,Mexico,1992,91
Western Pacific,Samoa,1992,91
Eastern Mediterranean,Saudi Arabia,1992,91
Europe,Turkmenistan,1992,91
Europe,Armenia,1992,92
Americas,Bahamas,1992,92
Eastern Mediterranean,Jordan,1992,92
Europe,Romania,1992,92
Western Pacific,Singapore,1992,92
Western Pacific,China,1992,93
Africa,Eswatini,1992,93
Europe,Portugal,1992,93
Europe,Republic of Moldova,1992,93
Americas,Uruguay,1992,93
Eastern Mediterranean,Bahrain,1992,94
Europe,Belgium,1992,94
Africa,Gambia,1992,94
Americas,Honduras,1992,94
Europe,Iceland,1992,94
Western Pacific,Japan,1992,94
Europe,Poland,1992,94
Western Pacific,Brunei Darussalam,1992,95
Europe,Cyprus,1992,95
Europe,France,1992,95
Europe,Greece,1992,95
Europe,Latvia,1992,95
Europe,Switzerland,1992,95
Eastern Mediterranean,Tunisia,1992,95
Europe,United Kingdom of Great Britain and Northern Ireland,1992,95
Europe,Israel,1992,96
Americas,Saint Lucia,1992,96
Africa,Seychelles,1992,96
Europe,Albania,1992,97
Eastern Mediterranean,Iran (Islamic Republic of),1992,97
Europe,Italy,1992,97
Europe,Denmark,1992,98
Western Pacific,Fiji,1992,98
Africa,Malawi,1992,98
South-East Asia,Maldives,1992,98
Europe,Monaco,1992,98
Europe,Netherlands,1992,98
Europe,Norway,1992,98
Europe,Slovenia,1992,98
Americas,Antigua and Barbuda,1992,99
Europe,Bulgaria,1992,99
Americas,Cuba,1992,99
South-East Asia,Democratic People's Republic of Korea,1992,99
Americas,Dominica,1992,99
Europe,Finland,1992,99
Europe,Hungary,1992,99
Western Pacific,Niue,1992,99
Eastern Mediterranean,Oman,1992,99
Western Pacific,Palau,1992,99
Americas,Saint Kitts and Nevis,1992,99
Americas,Saint Vincent and the Grenadines,1992,99
Europe,San Marino,1992,99
Europe,Sweden,1992,99
Western Pacific,Tonga,1992,99
Africa,Democratic Republic of the Congo,1991,16
Africa,Chad,1991,18
Eastern Mediterranean,Somalia,1991,18
Africa,Niger,1991,19
Africa,Ethiopia,1991,21
Western Pacific,Lao People's Democratic Republic,1991,22
Eastern Mediterranean,Afghanistan,1991,23
Africa,Angola,1991,26
Africa,Mauritania,1991,28
Africa,Mali,1991,34
Americas,Haiti,1991,35
Africa,Guinea,1991,37
Western Pacific,Cambodia,1991,39
Africa,Nigeria,1991,42
South-East Asia,Nepal,1991,45
Africa,Cameroon,1991,46
Africa,Mozambique,1991,46
Eastern Mediterranean,Yemen,1991,47
Africa,Uganda,1991,49
Eastern Mediterranean,Pakistan,1991,50
Africa,Côte d’Ivoire,1991,51
Africa,Senegal,1991,51
Americas,Bolivia (Plurinational State of),1991,52
Africa,Burkina Faso,1991,53
Eastern Mediterranean,Djibouti,1991,53
Africa,Madagascar,1991,54
Africa,Comoros,1991,55
South-East Asia,India,1991,58
Africa,Ghana,1991,60
Americas,Ecuador,1991,61
Americas,El Salvador,1991,61
South-East Asia,Indonesia,1991,62
Eastern Mediterranean,Sudan,1991,62
Africa,Guinea-Bissau,1991,63
Africa,Central African Republic,1991,64
South-East Asia,Myanmar,1991,66
Americas,Brazil,1991,67
Africa,Benin,1991,68
Western Pacific,New Zealand,1991,68
Western Pacific,Papua New Guinea,1991,68
Americas,Paraguay,1991,68
Americas,Guatemala,1991,69
Africa,Namibia,1991,70
Western Pacific,Nauru,1991,70
Western Pacific,Marshall Islands,1991,71
Western Pacific,Tuvalu,1991,71
Africa,Gabon,1991,72
Europe,Turkey,1991,72
Africa,Togo,1991,73
South-East Asia,Bangladesh,1991,74
Africa,Congo,1991,74
Americas,Dominican Republic,1991,74
Americas,Peru,1991,74
Western Pacific,Solomon Islands,1991,74
Americas,Venezuela (Bolivarian Republic of),1991,74
Western Pacific,Australia,1991,75
Africa,Equatorial Guinea,1991,75
Western Pacific,Kiribati,1991,76
Europe,Greece,1991,77
Americas,Suriname,1991,77
Western Pacific,Micronesia (Federated States of),1991,78
Western Pacific,Mongolia,1991,78
Americas,United States of America,1991,78
Africa,Eswatini,1991,79
Eastern Mediterranean,Iraq,1991,79
Western Pacific,Republic of Korea,1991,79
Western Pacific,Samoa,1991,79
Americas,Belize,1991,80
Europe,Germany,1991,80
Europe,Ireland,1991,80
Eastern Mediterranean,Kuwait,1991,80
Africa,Zambia,1991,80
Europe,Bulgaria,1991,81
Americas,Guyana,1991,81
Americas,Trinidad and Tobago,1991,81
Africa,United Republic of Tanzania,1991,81
Europe,Albania,1991,82
Americas,Grenada,1991,82
Eastern Mediterranean,Morocco,1991,82
Americas,Panama,1991,82
Africa,South Africa,1991,82
Western Pacific,Vanuatu,1991,82
Africa,Lesotho,1991,83
Americas,Barbados,1991,84
Americas,Nicaragua,1991,85
Eastern Mediterranean,United Arab Emirates,1991,85
Americas,Argentina,1991,86
Eastern Mediterranean,Egypt,1991,86
Americas,Jamaica,1991,86
Africa,Kenya,1991,86
Eastern Mediterranean,Lebanon,1991,86
Europe,Malta,1991,86
Eastern Mediterranean,Qatar,1991,86
South-East Asia,Sri Lanka,1991,86
Western Pacific,Cook Islands,1991,87
Eastern Mediterranean,Libya,1991,87
Americas,Mexico,1991,87
Africa,Sao Tome and Principe,1991,87
Africa,Cabo Verde,1991,88
Americas,Canada,1991,88
Eastern Mediterranean,Iran (Islamic Republic of),1991,88
Europe,Spain,1991,88
Western Pacific,Viet Nam,1991,88
Africa,Zimbabwe,1991,88
Africa,Algeria,1991,89
Africa,Burundi,1991,89
Eastern Mediterranean,Syrian Arab Republic,1991,89
Europe,Austria,1991,90
Americas,Costa Rica,1991,90
Europe,Luxembourg,1991,90
Western Pacific,Philippines,1991,90
Europe,Romania,1991,90
Africa,Rwanda,1991,90
South-East Asia,Thailand,1991,90
Americas,Bahamas,1991,91
South-East Asia,Bhutan,1991,91
Africa,Botswana,1991,91
Americas,Colombia,1991,91
Western Pacific,Malaysia,1991,91
Africa,Mauritius,1991,91
Eastern Mediterranean,Saudi Arabia,1991,91
Western Pacific,Singapore,1991,91
Eastern Mediterranean,Jordan,1991,92
Western Pacific,Tonga,1991,92
Europe,Belgium,1991,93
Americas,Honduras,1991,93
Europe,Norway,1991,93
Eastern Mediterranean,Tunisia,1991,93
Europe,United Kingdom of Great Britain and Northern Ireland,1991,93
Western Pacific,Brunei Darussalam,1991,94
Americas,Chile,1991,94
Europe,Cyprus,1991,94
Americas,Dominica,1991,94
Africa,Gambia,1991,94
Europe,Israel,1991,94
Western Pacific,Japan,1991,94
Europe,Poland,1991,94
Western Pacific,China,1991,95
Europe,France,1991,95
Eastern Mediterranean,Oman,1991,95
Europe,Portugal,1991,95
Americas,Saint Lucia,1991,95
Europe,Switzerland,1991,95
Africa,Malawi,1991,96
Americas,Uruguay,1991,96
Americas,Antigua and Barbuda,1991,97
Americas,Cuba,1991,97
Europe,Finland,1991,97
South-East Asia,Maldives,1991,97
Europe,Netherlands,1991,97
South-East Asia,Democratic People's Republic of Korea,1991,98
Europe,Denmark,1991,98
Europe,Hungary,1991,98
Europe,Italy,1991,98
Europe,Monaco,1991,98
Western Pacific,Palau,1991,98
Africa,Seychelles,1991,98
Eastern Mediterranean,Bahrain,1991,99
Western Pacific,Fiji,1991,99
Europe,Iceland,1991,99
Western Pacific,Niue,1991,99
Americas,Saint Kitts and Nevis,1991,99
Americas,Saint Vincent and the Grenadines,1991,99
Europe,San Marino,1991,99
Europe,Sweden,1991,99
Africa,Guinea,1990,18
Eastern Mediterranean,Somalia,1990,18
Africa,Chad,1990,20
Africa,Niger,1990,22
Africa,Angola,1990,23
Eastern Mediterranean,Afghanistan,1990,25
Western Pacific,Lao People's Democratic Republic,1990,26
Africa,Mauritania,1990,33
Africa,Democratic Republic of the Congo,1990,34
Western Pacific,Cambodia,1990,38
Americas,Haiti,1990,40
Africa,Mali,1990,42
South-East Asia,Nepal,1990,42
Africa,Uganda,1990,45
Africa,Madagascar,1990,46
Africa,Mozambique,1990,46
Africa,Ethiopia,1990,49
Americas,Bolivia (Plurinational State of),1990,50
Africa,Senegal,1990,53
Africa,Cameroon,1990,54
Eastern Mediterranean,Pakistan,1990,54
Africa,Nigeria,1990,55
Africa,Côte d’Ivoire,1990,56
Africa,Ghana,1990,57
Americas,Brazil,1990,58
Africa,Guinea-Bissau,1990,60
South-East Asia,Indonesia,1990,60
Eastern Mediterranean,Sudan,1990,62
Americas,Paraguay,1990,64
Africa,Burkina Faso,1990,66
South-East Asia,India,1990,66
Americas,Mexico,1990,66
Americas,Ecuador,1990,67
Western Pacific,Papua New Guinea,1990,68
South-East Asia,Bangladesh,1990,69
Americas,Grenada,1990,69
Eastern Mediterranean,Kuwait,1990,71
Western Pacific,Australia,1990,72
Americas,Venezuela (Bolivarian Republic of),1990,72
Americas,Peru,1990,73
Africa,Benin,1990,74
Americas,Guatemala,1990,74
Western Pacific,Nauru,1990,74
Western Pacific,Republic of Korea,1990,74
Africa,Equatorial Guinea,1990,75
Western Pacific,Solomon Islands,1990,75
Africa,South Africa,1990,76
Africa,Togo,1990,76
Africa,Gabon,1990,78
Africa,United Republic of Tanzania,1990,78
Western Pacific,Vanuatu,1990,78
Americas,Guyana,1990,79
Africa,Congo,1990,80
Americas,El Salvador,1990,80
Europe,Germany,1990,80
Europe,Ireland,1990,81
Eastern Mediterranean,Morocco,1990,81
Americas,Suriname,1990,81
Americas,Bahamas,1990,82
Africa,Central African Republic,1990,82
Eastern Mediterranean,Lebanon,1990,82
Africa,Lesotho,1990,82
Eastern Mediterranean,Qatar,1990,82
Western Pacific,Cook Islands,1990,83
Eastern Mediterranean,Iraq,1990,83
Africa,Rwanda,1990,83
Africa,Kenya,1990,84
Eastern Mediterranean,Libya,1990,84
Europe,Norway,1990,84
Europe,Turkey,1990,84
Western Pacific,Tuvalu,1990,84
Eastern Mediterranean,Yemen,1990,84
Eastern Mediterranean,Djibouti,1990,85
Western Pacific,Micronesia (Federated States of),1990,85
Western Pacific,Singapore,1990,85
Eastern Mediterranean,United Arab Emirates,1990,85
Americas,United States of America,1990,85
Americas,Belize,1990,86
Europe,Malta,1990,86
Africa,Mauritius,1990,86
Americas,Panama,1990,86
South-East Asia,Sri Lanka,1990,86
Africa,Cabo Verde,1990,87
Eastern Mediterranean,Egypt,1990,87
Americas,Honduras,1990,87
Americas,Jamaica,1990,87
Western Pacific,Mongolia,1990,87
Americas,Trinidad and Tobago,1990,87
Americas,Canada,1990,88
South-East Asia,Myanmar,1990,88
Western Pacific,Philippines,1990,88
Western Pacific,Samoa,1990,88
Western Pacific,Viet Nam,1990,88
Europe,Albania,1990,89
Africa,Algeria,1990,89
Africa,Eswatini,1990,89
Western Pacific,Marshall Islands,1990,89
Europe,Portugal,1990,89
Africa,Zimbabwe,1990,89
Americas,Argentina,1990,90
Europe,Austria,1990,90
Americas,Barbados,1990,90
Africa,Botswana,1990,90
Americas,Dominican Republic,1990,90
Europe,Finland,1990,90
Eastern Mediterranean,Iran (Islamic Republic of),1990,90
Western Pacific,Japan,1990,90
Europe,Luxembourg,1990,90
Western Pacific,Malaysia,1990,90
Western Pacific,New Zealand,1990,90
Americas,Nicaragua,1990,90
Americas,Saint Lucia,1990,90
Africa,Sao Tome and Principe,1990,90
Africa,Zambia,1990,90
Eastern Mediterranean,Syrian Arab Republic,1990,91
Western Pacific,Brunei Darussalam,1990,92
Eastern Mediterranean,Jordan,1990,92
Europe,Romania,1990,92
Americas,Saint Vincent and the Grenadines,1990,92
Eastern Mediterranean,Saudi Arabia,1990,92
South-East Asia,Thailand,1990,92
Europe,United Kingdom of Great Britain and Northern Ireland,1990,92
Americas,Colombia,1990,93
Europe,Israel,1990,93
Africa,Malawi,1990,93
Western Pacific,Tonga,1990,93
Eastern Mediterranean,Tunisia,1990,93
Eastern Mediterranean,Bahrain,1990,94
Africa,Comoros,1990,94
Americas,Cuba,1990,94
Europe,Cyprus,1990,94
Americas,Dominica,1990,94
Africa,Gambia,1990,94
South-East Asia,Maldives,1990,94
Europe,Spain,1990,94
Europe,Belgium,1990,95
Americas,Chile,1990,95
Americas,Costa Rica,1990,95
Europe,France,1990,95
South-East Asia,Bhutan,1990,96
Western Pacific,Fiji,1990,96
Europe,Greece,1990,96
Europe,Poland,1990,96
Africa,Burundi,1990,97
Western Pacific,Kiribati,1990,97
Europe,Netherlands,1990,97
Americas,Uruguay,1990,97
Western Pacific,China,1990,98
Europe,Italy,1990,98
Eastern Mediterranean,Oman,1990,98
Europe,Switzerland,1990,98
Americas,Antigua and Barbuda,1990,99
Europe,Bulgaria,1990,99
South-East Asia,Democratic People's Republic of Korea,1990,99
Europe,Denmark,1990,99
Europe,Hungary,1990,99
Europe,Iceland,1990,99
Europe,Monaco,1990,99
Western Pacific,Niue,1990,99
Western Pacific,Palau,1990,99
Americas,Saint Kitts and Nevis,1990,99
Europe,San Marino,1990,99
Africa,Seychelles,1990,99
Europe,Sweden,1990,99
Africa,Niger,1989,13
Africa,Equatorial Guinea,1989,15
Africa,Guinea,1989,16
Eastern Mediterranean,Somalia,1989,18
Africa,Angola,1989,19
Africa,Chad,1989,20
Western Pacific,Lao People's Democratic Republic,1989,22
Africa,Ethiopia,1989,26
Africa,Mali,1989,26
Africa,Mauritania,1989,28
Eastern Mediterranean,Afghanistan,1989,33
Africa,Democratic Republic of the Congo,1989,38
Eastern Mediterranean,Pakistan,1989,40
Africa,Côte d’Ivoire,1989,42
Africa,Madagascar,1989,42
South-East Asia,Nepal,1989,42
Africa,Uganda,1989,42
Africa,Burkina Faso,1989,44
South-East Asia,Myanmar,1989,45
Africa,Mozambique,1989,47
Africa,Nigeria,1989,47
Africa,Benin,1989,48
Western Pacific,Cambodia,1989,48
South-East Asia,Bangladesh,1989,49
Africa,Ghana,1989,50
Americas,Haiti,1989,50
Americas,Bolivia (Plurinational State of),1989,51
Western Pacific,Papua New Guinea,1989,52
Americas,Brazil,1989,54
Africa,Cameroon,1989,54
Africa,Guinea-Bissau,1989,54
South-East Asia,India,1989,55
South-East Asia,Indonesia,1989,56
Africa,Senegal,1989,56
Eastern Mediterranean,Yemen,1989,56
Americas,Guatemala,1989,58
Americas,Paraguay,1989,59
Americas,Peru,1989,60
Africa,Central African Republic,1989,61
Eastern Mediterranean,Sudan,1989,61
Africa,Sao Tome and Principe,1989,62
Western Pacific,Marshall Islands,1989,63
Americas,Ecuador,1989,64
Americas,El Salvador,1989,64
Western Pacific,Samoa,1989,66
Western Pacific,Solomon Islands,1989,66
Western Pacific,Tuvalu,1989,66
Africa,United Republic of Tanzania,1989,66
Americas,Venezuela (Bolivarian Republic of),1989,67
Americas,Dominican Republic,1989,70
Western Pacific,Nauru,1989,70
Western Pacific,Vanuatu,1989,70
Western Pacific,Viet Nam,1989,70
Americas,Suriname,1989,71
Americas,Panama,1989,72
Africa,Togo,1989,72
Africa,South Africa,1989,73
Americas,Belize,1989,74
Europe,Italy,1989,75
South-East Asia,Bhutan,1989,76
Eastern Mediterranean,Djibouti,1989,77
Americas,Trinidad and Tobago,1989,77
Africa,Comoros,1989,78
Africa,Gabon,1989,78
Eastern Mediterranean,Lebanon,1989,78
Western Pacific,Micronesia (Federated States of),1989,78
Africa,Congo,1989,79
South-East Asia,Democratic People's Republic of Korea,1989,79
Americas,Guyana,1989,79
Europe,Turkey,1989,79
Americas,Barbados,1989,80
Europe,Germany,1989,80
Eastern Mediterranean,Morocco,1989,80
Europe,Ireland,1989,81
Africa,Lesotho,1989,81
Eastern Mediterranean,Qatar,1989,81
Africa,Zambia,1989,81
Americas,Bahamas,1989,82
Eastern Mediterranean,Iran (Islamic Republic of),1989,82
Africa,Kenya,1989,83
Western Pacific,New Zealand,1989,83
Europe,France,1989,84
Americas,Jamaica,1989,84
Western Pacific,Malaysia,1989,84
Europe,Norway,1989,84
South-East Asia,Thailand,1989,84
Western Pacific,Philippines,1989,85
Eastern Mediterranean,United Arab Emirates,1989,85
Americas,Argentina,1989,86
Africa,Burundi,1989,86
Americas,Costa Rica,1989,86
Americas,Grenada,1989,86
Americas,Honduras,1989,86
Western Pacific,Kiribati,1989,86
Africa,Mauritius,1989,86
Africa,Algeria,1989,87
Americas,Canada,1989,87
Eastern Mediterranean,Iraq,1989,87
Eastern Mediterranean,Libya,1989,87
Western Pacific,Mongolia,1989,87
Americas,Nicaragua,1989,87
Europe,Malta,1989,88
Europe,Portugal,1989,88
Western Pacific,Republic of Korea,1989,88
South-East Asia,Sri Lanka,1989,88
Americas,Uruguay,1989,88
Africa,Zimbabwe,1989,88
Africa,Botswana,1989,89
Western Pacific,Cook Islands,1989,89
Africa,Eswatini,1989,89
Europe,United Kingdom of Great Britain and Northern Ireland,1989,89
Europe,Austria,1989,90
Americas,Colombia,1989,90
Eastern Mediterranean,Egypt,1989,90
Europe,Finland,1989,90
Europe,Luxembourg,1989,90
Africa,Malawi,1989,90
Western Pacific,Singapore,1989,90
Western Pacific,Brunei Darussalam,1989,91
South-East Asia,Maldives,1989,91
Americas,United States of America,1989,91
Africa,Gambia,1989,92
Europe,Cyprus,1989,93
Europe,Israel,1989,93
Western Pacific,Japan,1989,93
Africa,Rwanda,1989,93
Americas,Saint Lucia,1989,93
Western Pacific,Tonga,1989,93
Eastern Mediterranean,Tunisia,1989,93
Americas,Dominica,1989,94
Eastern Mediterranean,Jordan,1989,94
Eastern Mediterranean,Kuwait,1989,94
Europe,Spain,1989,94
Eastern Mediterranean,Syrian Arab Republic,1989,94
Western Pacific,Australia,1989,95
Europe,Belgium,1989,95
Americas,Chile,1989,95
Europe,Romania,1989,95
Europe,Albania,1989,96
Eastern Mediterranean,Bahrain,1989,96
Western Pacific,China,1989,96
Americas,Cuba,1989,96
Europe,Greece,1989,96
Americas,Mexico,1989,96
Europe,Poland,1989,96
Eastern Mediterranean,Saudi Arabia,1989,96
Europe,Netherlands,1989,97
Americas,Saint Vincent and the Grenadines,1989,97
Africa,Seychelles,1989,97
Europe,Denmark,1989,98
Eastern Mediterranean,Oman,1989,98
Europe,Switzerland,1989,98
Americas,Antigua and Barbuda,1989,99
Europe,Bulgaria,1989,99
Africa,Cabo Verde,1989,99
Western Pacific,Fiji,1989,99
Europe,Hungary,1989,99
Europe,Iceland,1989,99
Europe,Monaco,1989,99
Western Pacific,Niue,1989,99
Western Pacific,Palau,1989,99
Americas,Saint Kitts and Nevis,1989,99
Europe,San Marino,1989,99
Europe,Sweden,1989,99
Africa,Equatorial Guinea,1988,11
Africa,Angola,1988,13
Africa,Chad,1988,14
South-East Asia,Bangladesh,1988,16
Africa,Ethiopia,1988,16
Africa,Guinea,1988,16
Western Pacific,Lao People's Democratic Republic,1988,17
Africa,Mali,1988,18
South-East Asia,Myanmar,1988,22
Eastern Mediterranean,Somalia,1988,26
Africa,Mauritania,1988,29
Africa,Benin,1988,30
Africa,Côte d’Ivoire,1988,32
Africa,Burkina Faso,1988,34
Eastern Mediterranean,Afghanistan,1988,35
Africa,Nigeria,1988,36
Eastern Mediterranean,Yemen,1988,36
South-East Asia,India,1988,37
Western Pacific,Marshall Islands,1988,37
Africa,Mozambique,1988,38
Eastern Mediterranean,Pakistan,1988,38
Africa,Uganda,1988,38
Americas,Bolivia (Plurinational State of),1988,40
Africa,Democratic Republic of the Congo,1988,41
Africa,Madagascar,1988,41
Eastern Mediterranean,Sudan,1988,41
Africa,Central African Republic,1988,42
South-East Asia,Nepal,1988,43
Africa,Comoros,1988,44
Western Pacific,Cambodia,1988,45
Africa,Ghana,1988,45
Americas,Haiti,1988,48
Western Pacific,Papua New Guinea,1988,48
Africa,Burundi,1988,51
Africa,Cameroon,1988,51
South-East Asia,Indonesia,1988,53
Africa,Togo,1988,54
Western Pacific,Viet Nam,1988,54
Americas,Brazil,1988,57
South-East Asia,Democratic People's Republic of Korea,1988,58
Americas,Ecuador,1988,58
Americas,Guatemala,1988,58
Africa,Senegal,1988,58
Western Pacific,Vanuatu,1988,58
Eastern Mediterranean,Syrian Arab Republic,1988,59
Americas,Peru,1988,61
Western Pacific,Kiribati,1988,62
Eastern Mediterranean,Lebanon,1988,62
Americas,Belize,1988,63
Americas,El Salvador,1988,63
Western Pacific,Solomon Islands,1988,63
Americas,Grenada,1988,64
Eastern Mediterranean,Djibouti,1988,65
Americas,Dominican Republic,1988,65
Western Pacific,Malaysia,1988,67
Western Pacific,Nauru,1988,67
Americas,Guyana,1988,69
Eastern Mediterranean,Qatar,1988,69
South-East Asia,Bhutan,1988,70
Africa,Guinea-Bissau,1988,70
Americas,Honduras,1988,70
Americas,Panama,1988,70
Americas,Paraguay,1988,70
Africa,South Africa,1988,70
Africa,Congo,1988,71
Western Pacific,Micronesia (Federated States of),1988,71
Americas,Suriname,1988,71
Africa,Gabon,1988,72
Europe,Ireland,1988,72
Africa,Malawi,1988,72
Africa,Sao Tome and Principe,1988,72
Americas,Barbados,1988,73
Americas,Venezuela (Bolivarian Republic of),1988,74
Western Pacific,New Zealand,1988,75
Western Pacific,Philippines,1988,78
Africa,Rwanda,1988,78
Africa,Lesotho,1988,79
Europe,Malta,1988,79
Europe,Germany,1988,80
South-East Asia,Thailand,1988,80
Europe,France,1988,81
Europe,Portugal,1988,81
Africa,Zambia,1988,81
Africa,Kenya,1988,82
Eastern Mediterranean,Morocco,1988,82
Eastern Mediterranean,United Arab Emirates,1988,82
Africa,United Republic of Tanzania,1988,82
Americas,Uruguay,1988,82
Americas,Jamaica,1988,83
Americas,Trinidad and Tobago,1988,83
Americas,Bahamas,1988,84
Eastern Mediterranean,Libya,1988,84
Europe,Norway,1988,84
Africa,Algeria,1988,85
Africa,Cabo Verde,1988,85
Europe,Italy,1988,85
South-East Asia,Sri Lanka,1988,85
South-East Asia,Maldives,1988,86
Europe,Turkey,1988,86
Americas,Canada,1988,87
Americas,Costa Rica,1988,87
Africa,Mauritius,1988,87
Western Pacific,Mongolia,1988,87
Americas,Saint Lucia,1988,87
Europe,United Kingdom of Great Britain and Northern Ireland,1988,87
Africa,Zimbabwe,1988,87
Africa,Gambia,1988,88
Eastern Mediterranean,Iran (Islamic Republic of),1988,88
Africa,Botswana,1988,89
Western Pacific,Brunei Darussalam,1988,89
Eastern Mediterranean,Egypt,1988,89
Africa,Eswatini,1988,89
Eastern Mediterranean,Saudi Arabia,1988,89
Africa,Niger,1988,9
Americas,Argentina,1988,90
Europe,Austria,1988,90
Europe,Cyprus,1988,90
Europe,Luxembourg,1988,90
Eastern Mediterranean,Oman,1988,90
Western Pacific,Samoa,1988,90
Western Pacific,Singapore,1988,90
Eastern Mediterranean,Iraq,1988,91
Americas,Nicaragua,1988,91
Western Pacific,Republic of Korea,1988,91
Eastern Mediterranean,Tunisia,1988,91
Western Pacific,Tuvalu,1988,91
Eastern Mediterranean,Jordan,1988,92
Europe,Romania,1988,92
Western Pacific,Tonga,1988,92
Americas,Saint Kitts and Nevis,1988,93
Americas,Colombia,1988,94
Western Pacific,Cook Islands,1988,94
Europe,Israel,1988,94
Western Pacific,Japan,1988,94
Eastern Mediterranean,Kuwait,1988,94
Africa,Seychelles,1988,94
Europe,Spain,1988,94
Western Pacific,Australia,1988,95
Europe,Belgium,1988,95
Americas,Mexico,1988,95
Europe,Switzerland,1988,95
Europe,Albania,1988,96
Eastern Mediterranean,Bahrain,1988,96
Americas,Chile,1988,96
Western Pacific,China,1988,96
Europe,Poland,1988,96
Americas,Dominica,1988,97
Europe,Netherlands,1988,97
Americas,Saint Vincent and the Grenadines,1988,97
Americas,United States of America,1988,97
Americas,Cuba,1988,98
Europe,Greece,1988,98
Americas,Antigua and Barbuda,1988,99
Europe,Bulgaria,1988,99
Europe,Denmark,1988,99
Western Pacific,Fiji,1988,99
Europe,Finland,1988,99
Europe,Hungary,1988,99
Europe,Iceland,1988,99
Europe,Monaco,1988,99
Western Pacific,Niue,1988,99
Western Pacific,Palau,1988,99
Europe,San Marino,1988,99
Europe,Sweden,1988,99
Western Pacific,Lao People's Democratic Republic,1987,10
Africa,Mauritania,1987,10
South-East Asia,Myanmar,1987,10
Africa,Chad,1987,13
Africa,Angola,1987,16
Africa,Ethiopia,1987,16
Africa,Guinea,1987,16
Americas,Guatemala,1987,18
Eastern Mediterranean,Yemen,1987,18
Africa,Central African Republic,1987,22
Africa,Burkina Faso,1987,23
Eastern Mediterranean,Afghanistan,1987,25
Africa,Benin,1987,25
Eastern Mediterranean,Djibouti,1987,25
Eastern Mediterranean,Somalia,1987,25
Africa,Côte d’Ivoire,1987,27
South-East Asia,India,1987,27
Eastern Mediterranean,Sudan,1987,27
Americas,Haiti,1987,28
Africa,Nigeria,1987,28
Africa,Uganda,1987,30
Western Pacific,Marshall Islands,1987,33
Africa,Madagascar,1987,34
Eastern Mediterranean,Pakistan,1987,36
Africa,Democratic Republic of the Congo,1987,38
Africa,Mozambique,1987,38
Africa,Ghana,1987,40
Americas,Bolivia (Plurinational State of),1987,41
Western Pacific,Solomon Islands,1987,41
South-East Asia,Maldives,1987,42
Eastern Mediterranean,Syrian Arab Republic,1987,42
South-East Asia,Nepal,1987,43
Africa,Cameroon,1987,44
Americas,Peru,1987,45
Western Pacific,Viet Nam,1987,45
Eastern Mediterranean,Lebanon,1987,46
Western Pacific,Papua New Guinea,1987,46
South-East Asia,Indonesia,1987,49
Western Pacific,Kiribati,1987,5
Americas,Ecuador,1987,51
Americas,Brazil,1987,53
Western Pacific,Vanuatu,1987,53
Africa,Guinea-Bissau,1987,55
Western Pacific,Nauru,1987,55
Western Pacific,Micronesia (Federated States of),1987,56
Africa,Senegal,1987,56
Western Pacific,Cambodia,1987,57
Americas,El Salvador,1987,57
Americas,Belize,1987,58
Eastern Mediterranean,Iran (Islamic Republic of),1987,58
Western Pacific,Tuvalu,1987,59
Africa,Togo,1987,60
Americas,Honduras,1987,61
Americas,Venezuela (Bolivarian Republic of),1987,61
South-East Asia,Bhutan,1987,63
Africa,Gabon,1987,65
Americas,Barbados,1987,68
Western Pacific,Malaysia,1987,68
Africa,Niger,1987,7
South-East Asia,Democratic People's Republic of Korea,1987,70
Americas,Suriname,1987,70
Africa,Burundi,1987,71
Africa,Congo,1987,71
South-East Asia,Thailand,1987,71
Western Pacific,Philippines,1987,72
Africa,Sao Tome and Principe,1987,72
Africa,Comoros,1987,73
Africa,Eswatini,1987,74
Western Pacific,New Zealand,1987,74
Americas,Panama,1987,74
Africa,South Africa,1987,75
Americas,Bahamas,1987,76
Americas,Guyana,1987,77
Africa,Kenya,1987,77
Western Pacific,China,1987,78
Europe,Ireland,1987,78
Africa,Lesotho,1987,78
Africa,Malawi,1987,78
Africa,Algeria,1987,79
Americas,Dominican Republic,1987,79
South-East Asia,Sri Lanka,1987,79
South-East Asia,Bangladesh,1987,8
Africa,Equatorial Guinea,1987,8
Africa,Mali,1987,8
Africa,Gambia,1987,80
Europe,Germany,1987,80
Europe,Norway,1987,80
Americas,Trinidad and Tobago,1987,80
Eastern Mediterranean,United Arab Emirates,1987,80
Africa,United Republic of Tanzania,1987,80
Americas,Grenada,1987,81
Europe,Italy,1987,81
Americas,Paraguay,1987,81
Europe,Portugal,1987,81
Africa,Zambia,1987,81
Americas,Colombia,1987,82
Western Pacific,Cook Islands,1987,82
