ParentLocation,Location,Period,Value
Western Pacific,Fiji,2006,99
Europe,Kazakhstan,2006,99
Eastern Mediterranean,Kuwait,2006,99
Africa,Malawi,2006,99
Europe,Monaco,2006,99
Western Pacific,Nauru,2006,99
Western Pacific,Niue,2006,99
Eastern Mediterranean,Oman,2006,99
Western Pacific,Republic of Korea,2006,99
Europe,Romania,2006,99
Africa,Rwanda,2006,99
Americas,Saint Kitts and Nevis,2006,99
Americas,Saint Vincent and the Grenadines,2006,99
Africa,Seychelles,2006,99
Europe,Slovakia,2006,99
Western Pacific,Solomon Islands,2006,99
Western Pacific,Tonga,2006,99
Eastern Mediterranean,Tunisia,2006,99
Americas,Canada,2005,14
Africa,Nigeria,2005,18
Eastern Mediterranean,Sudan,2005,22
Africa,Gabon,2005,28
Europe,France,2005,35
South-East Asia,Nepal,2005,41
Africa,Mauritania,2005,42
South-East Asia,Bangladesh,2005,45
Europe,Azerbaijan,2005,49
Western Pacific,Lao People's Democratic Republic,2005,49
Western Pacific,Philippines,2005,49
Western Pacific,Kiribati,2005,50
Western Pacific,Samoa,2005,51
Europe,The former Yugoslav Republic of Macedonia,2005,53
Western Pacific,Vanuatu,2005,61
South-East Asia,Myanmar,2005,62
Western Pacific,Papua New Guinea,2005,63
Africa,Uganda,2005,64
South-East Asia,Indonesia,2005,65
Eastern Mediterranean,Iraq,2005,65
Eastern Mediterranean,Pakistan,2005,65
Europe,Serbia,2005,65
Africa,Zimbabwe,2005,65
Africa,Comoros,2005,68
Africa,Benin,2005,70
Africa,Mozambique,2005,75
Africa,Côte d’Ivoire,2005,76
Africa,Kenya,2005,76
Europe,Belgium,2005,77
Eastern Mediterranean,Lebanon,2005,77
Europe,Andorra,2005,79
Africa,Cameroon,2005,79
Europe,Georgia,2005,79
Africa,South Africa,2005,79
Western Pacific,Tuvalu,2005,79
South-East Asia,India,2005,8
Western Pacific,Nauru,2005,80
Eastern Mediterranean,Yemen,2005,80
Africa,Madagascar,2005,81
Europe,Tajikistan,2005,81
Africa,Zambia,2005,82
Africa,Algeria,2005,83
Africa,Mali,2005,83
Western Pacific,Solomon Islands,2005,83
Americas,Suriname,2005,83
Eastern Mediterranean,Syrian Arab Republic,2005,83
Western Pacific,China,2005,84
Africa,Ghana,2005,84
Africa,Senegal,2005,84
Americas,Bolivia (Plurinational State of),2005,85
Europe,Malta,2005,85
Europe,Turkey,2005,85
Europe,Austria,2005,86
Americas,Nicaragua,2005,86
Western Pacific,Niue,2005,86
Africa,Burundi,2005,87
Americas,Dominican Republic,2005,87
Americas,Guatemala,2005,87
Africa,Lesotho,2005,87
Western Pacific,New Zealand,2005,87
Americas,Argentina,2005,88
Europe,Cyprus,2005,88
Americas,Venezuela (Bolivarian Republic of),2005,88
Americas,El Salvador,2005,89
Western Pacific,Marshall Islands,2005,89
Americas,Costa Rica,2005,90
Europe,Germany,2005,90
Africa,United Republic of Tanzania,2005,90
Europe,Armenia,2005,91
Western Pacific,Micronesia (Federated States of),2005,91
Americas,Barbados,2005,92
Africa,Botswana,2005,92
South-East Asia,Democratic People's Republic of Korea,2005,92
Americas,Ecuador,2005,92
Americas,Panama,2005,92
Americas,Paraguay,2005,92
Eastern Mediterranean,United Arab Emirates,2005,92
Americas,Bahamas,2005,93
Europe,Bosnia and Herzegovina,2005,93
Africa,Cabo Verde,2005,93
Americas,Colombia,2005,93
Europe,Greece,2005,93
Americas,Guyana,2005,93
Africa,Malawi,2005,93
Americas,United States of America,2005,93
Eastern Mediterranean,Iran (Islamic Republic of),2005,94
Europe,Kazakhstan,2005,94
Americas,Peru,2005,94
Europe,Portugal,2005,94
Western Pacific,Viet Nam,2005,94
Western Pacific,Australia,2005,95
South-East Asia,Bhutan,2005,95
Americas,Cuba,2005,95
Europe,Estonia,2005,95
Africa,Eswatini,2005,95
Africa,Gambia,2005,95
Eastern Mediterranean,Jordan,2005,95
Europe,Lithuania,2005,95
Europe,Luxembourg,2005,95
Africa,Rwanda,2005,95
Americas,Saint Lucia,2005,95
Europe,San Marino,2005,95
Americas,Trinidad and Tobago,2005,95
Americas,Belize,2005,96
Europe,Bulgaria,2005,96
Africa,Eritrea,2005,96
Europe,Israel,2005,96
Europe,Italy,2005,96
Western Pacific,Malaysia,2005,96
Eastern Mediterranean,Morocco,2005,96
Africa,Sao Tome and Principe,2005,96
Western Pacific,Singapore,2005,96
Europe,Spain,2005,96
South-East Asia,Thailand,2005,96
Americas,Uruguay,2005,96
Americas,Honduras,2005,97
Europe,Kyrgyzstan,2005,97
Eastern Mediterranean,Libya,2005,97
Africa,Mauritius,2005,97
Eastern Mediterranean,Qatar,2005,97
Europe,Russian Federation,2005,97
Eastern Mediterranean,Saudi Arabia,2005,97
Eastern Mediterranean,Tunisia,2005,97
Europe,Ukraine,2005,97
Europe,Albania,2005,98
Eastern Mediterranean,Bahrain,2005,98
Americas,Brazil,2005,98
Eastern Mediterranean,Egypt,2005,98
South-East Asia,Maldives,2005,98
Americas,Mexico,2005,98
Western Pacific,Mongolia,2005,98
Western Pacific,Palau,2005,98
Europe,Poland,2005,98
Europe,Romania,2005,98
Americas,Antigua and Barbuda,2005,99
Europe,Belarus,2005,99
Western Pacific,Brunei Darussalam,2005,99
Western Pacific,Cook Islands,2005,99
Europe,Czechia,2005,99
Western Pacific,Fiji,2005,99
Americas,Grenada,2005,99
Americas,Jamaica,2005,99
Eastern Mediterranean,Kuwait,2005,99
Europe,Latvia,2005,99
Europe,Monaco,2005,99
Eastern Mediterranean,Oman,2005,99
Western Pacific,Republic of Korea,2005,99
Europe,Republic of Moldova,2005,99
Americas,Saint Kitts and Nevis,2005,99
Americas,Saint Vincent and the Grenadines,2005,99
Africa,Seychelles,2005,99
Europe,Slovakia,2005,99
South-East Asia,Sri Lanka,2005,99
Western Pacific,Tonga,2005,99
Europe,Turkmenistan,2005,99
Europe,Uzbekistan,2005,99
South-East Asia,Bangladesh,2004,11
Americas,Canada,2004,14
South-East Asia,Nepal,2004,27
Europe,France,2004,35
Europe,Bosnia and Herzegovina,2004,36
South-East Asia,Myanmar,2004,39
Eastern Mediterranean,Yemen,2004,43
Western Pacific,Lao People's Democratic Republic,2004,45
Western Pacific,Philippines,2004,48
Europe,Azerbaijan,2004,50
Africa,Senegal,2004,54
South-East Asia,India,2004,6
Africa,Lesotho,2004,60
Western Pacific,Papua New Guinea,2004,60
Eastern Mediterranean,Iraq,2004,62
Eastern Mediterranean,Pakistan,2004,62
Western Pacific,Samoa,2004,62
South-East Asia,Sri Lanka,2004,62
Africa,Uganda,2004,62
Western Pacific,Vanuatu,2004,63
Europe,Belgium,2004,64
Europe,Georgia,2004,64
South-East Asia,Indonesia,2004,64
Africa,Côte d’Ivoire,2004,67
Western Pacific,Kiribati,2004,67
Africa,Zimbabwe,2004,68
Africa,Sao Tome and Principe,2004,70
Africa,Madagascar,2004,71
Western Pacific,Marshall Islands,2004,72
Africa,Kenya,2004,73
Africa,Mali,2004,73
Africa,Benin,2004,75
Eastern Mediterranean,Lebanon,2004,75
Africa,Mozambique,2004,76
Africa,South Africa,2004,76
Europe,Andorra,2004,77
Africa,Comoros,2004,77
Europe,Turkey,2004,77
Western Pacific,Nauru,2004,78
Western Pacific,China,2004,79
Americas,Nicaragua,2004,79
Africa,Ghana,2004,80
Western Pacific,Micronesia (Federated States of),2004,80
Africa,Algeria,2004,81
Americas,Argentina,2004,81
Western Pacific,Solomon Islands,2004,81
Europe,Tajikistan,2004,81
Americas,Dominican Republic,2004,82
Eastern Mediterranean,Syrian Arab Republic,2004,82
Americas,Venezuela (Bolivarian Republic of),2004,82
Europe,Austria,2004,83
Africa,Burundi,2004,83
Americas,Grenada,2004,83
Americas,Bolivia (Plurinational State of),2004,84
Africa,Eritrea,2004,84
Europe,Malta,2004,85
Europe,Cyprus,2004,88
Americas,Ecuador,2004,88
Europe,Germany,2004,88
Western Pacific,New Zealand,2004,88
South-East Asia,Bhutan,2004,89
Americas,Colombia,2004,89
Americas,Costa Rica,2004,89
Africa,Malawi,2004,89
Africa,Rwanda,2004,89
Europe,Serbia,2004,89
Americas,El Salvador,2004,90
Europe,Estonia,2004,90
Americas,Paraguay,2004,90
Europe,Armenia,2004,91
Africa,Botswana,2004,91
Africa,Cabo Verde,2004,91
Americas,Guyana,2004,91
Americas,Saint Lucia,2004,91
Europe,Greece,2004,92
Americas,Peru,2004,92
Western Pacific,Republic of Korea,2004,92
Eastern Mediterranean,United Arab Emirates,2004,92
Americas,United States of America,2004,92
Americas,Bahamas,2004,93
Americas,Barbados,2004,93
Africa,Eswatini,2004,93
Americas,Honduras,2004,93
Europe,Bulgaria,2004,94
Eastern Mediterranean,Kuwait,2004,94
Europe,Lithuania,2004,94
Europe,Luxembourg,2004,94
Western Pacific,Malaysia,2004,94
Europe,Portugal,2004,94
Western Pacific,Singapore,2004,94
Americas,Trinidad and Tobago,2004,94
Americas,Uruguay,2004,94
Western Pacific,Viet Nam,2004,94
Western Pacific,Australia,2004,95
Africa,Gambia,2004,95
Eastern Mediterranean,Iran (Islamic Republic of),2004,95
Eastern Mediterranean,Jordan,2004,95
Eastern Mediterranean,Morocco,2004,95
Americas,Panama,2004,95
Europe,San Marino,2004,95
Africa,United Republic of Tanzania,2004,95
Americas,Brazil,2004,96
Europe,Italy,2004,96
Europe,Russian Federation,2004,96
Americas,Saint Kitts and Nevis,2004,96
Eastern Mediterranean,Saudi Arabia,2004,96
South-East Asia,Thailand,2004,96
Eastern Mediterranean,Tunisia,2004,96
Europe,Turkmenistan,2004,96
Americas,Antigua and Barbuda,2004,97
Americas,Belize,2004,97
Eastern Mediterranean,Egypt,2004,97
South-East Asia,Maldives,2004,97
Eastern Mediterranean,Qatar,2004,97
Europe,Spain,2004,97
Eastern Mediterranean,Bahrain,2004,98
Europe,Czechia,2004,98
South-East Asia,Democratic People's Republic of Korea,2004,98
Americas,Jamaica,2004,98
Europe,Latvia,2004,98
Africa,Mauritius,2004,98
Americas,Mexico,2004,98
Western Pacific,Mongolia,2004,98
Western Pacific,Palau,2004,98
Europe,Poland,2004,98
Western Pacific,Tuvalu,2004,98
Europe,Ukraine,2004,98
Europe,Albania,2004,99
Europe,Belarus,2004,99
Western Pacific,Brunei Darussalam,2004,99
Western Pacific,Cook Islands,2004,99
Americas,Cuba,2004,99
Western Pacific,Fiji,2004,99
Europe,Israel,2004,99
Europe,Kazakhstan,2004,99
Europe,Kyrgyzstan,2004,99
Eastern Mediterranean,Libya,2004,99
Europe,Monaco,2004,99
Western Pacific,Niue,2004,99
Eastern Mediterranean,Oman,2004,99
Europe,Republic of Moldova,2004,99
Europe,Romania,2004,99
Americas,Saint Vincent and the Grenadines,2004,99
Africa,Seychelles,2004,99
Europe,Slovakia,2004,99
Western Pacific,Tonga,2004,99
Europe,Uzbekistan,2004,99
Americas,Canada,2003,14
Africa,Lesotho,2003,17
South-East Asia,Nepal,2003,2
South-East Asia,Democratic People's Republic of Korea,2003,27
Africa,Comoros,2003,28
Europe,France,2003,28
Americas,Saint Vincent and the Grenadines,2003,31
South-East Asia,Sri Lanka,2003,32
Americas,Jamaica,2003,36
Eastern Mediterranean,Yemen,2003,38
Africa,Sao Tome and Principe,2003,43
Africa,Uganda,2003,44
Europe,Georgia,2003,48
South-East Asia,Bangladesh,2003,5
Western Pacific,Lao People's Democratic Republic,2003,50
Europe,Azerbaijan,2003,51
Western Pacific,Philippines,2003,52
Europe,Belarus,2003,56
Europe,Tajikistan,2003,58
Africa,Madagascar,2003,61
Eastern Mediterranean,Pakistan,2003,62
Africa,Côte d’Ivoire,2003,63
Eastern Mediterranean,Iraq,2003,63
Europe,Belgium,2003,64
South-East Asia,Indonesia,2003,64
Western Pacific,Vanuatu,2003,64
Americas,Peru,2003,65
Africa,Cabo Verde,2003,66
Western Pacific,Papua New Guinea,2003,67
Europe,Turkey,2003,68
Africa,Zimbabwe,2003,70
Africa,South Africa,2003,71
Americas,Venezuela (Bolivarian Republic of),2003,72
Americas,Argentina,2003,73
Africa,Benin,2003,73
Africa,Kenya,2003,73
Western Pacific,Kiribati,2003,73
Eastern Mediterranean,Lebanon,2003,74
Western Pacific,Marshall Islands,2003,74
Western Pacific,China,2003,75
Africa,Mozambique,2003,76
Americas,Trinidad and Tobago,2003,76
Western Pacific,Nauru,2003,77
Europe,Ukraine,2003,77
Western Pacific,Viet Nam,2003,78
Americas,Dominican Republic,2003,79
Africa,Mali,2003,79
Western Pacific,Solomon Islands,2003,79
South-East Asia,Myanmar,2003,8
Americas,Bolivia (Plurinational State of),2003,80
Africa,Ghana,2003,80
Europe,Andorra,2003,81
Europe,Spain,2003,81
Eastern Mediterranean,Syrian Arab Republic,2003,81
Americas,Ecuador,2003,82
Europe,Austria,2003,83
Africa,Malawi,2003,84
Americas,Saint Lucia,2003,84
Americas,Costa Rica,2003,86
Americas,Nicaragua,2003,86
Americas,Paraguay,2003,86
Americas,Bahamas,2003,88
Europe,Cyprus,2003,88
Europe,Malta,2003,89
Western Pacific,Micronesia (Federated States of),2003,89
Western Pacific,New Zealand,2003,89
Africa,Botswana,2003,90
Africa,Eswatini,2003,90
Europe,Germany,2003,90
Americas,Guyana,2003,90
Eastern Mediterranean,Morocco,2003,90
Western Pacific,Samoa,2003,90
Americas,Barbados,2003,91
Africa,Eritrea,2003,91
Americas,Honduras,2003,91
Western Pacific,Republic of Korea,2003,91
Americas,Uruguay,2003,91
Americas,Colombia,2003,92
Europe,Czechia,2003,92
Europe,Greece,2003,92
Eastern Mediterranean,Tunisia,2003,92
Eastern Mediterranean,United Arab Emirates,2003,92
Americas,United States of America,2003,92
Europe,Armenia,2003,93
Western Pacific,Cook Islands,2003,93
Eastern Mediterranean,Qatar,2003,93
Western Pacific,Tonga,2003,93
Americas,El Salvador,2003,94
Africa,Gambia,2003,94
Europe,Portugal,2003,94
Europe,Russian Federation,2003,94
Western Pacific,Australia,2003,95
South-East Asia,Bhutan,2003,95
Europe,Italy,2003,95
Europe,Lithuania,2003,95
Europe,Luxembourg,2003,95
Western Pacific,Malaysia,2003,95
Western Pacific,Niue,2003,95
Eastern Mediterranean,Saudi Arabia,2003,95
Western Pacific,Singapore,2003,95
Western Pacific,Tuvalu,2003,95
Africa,United Republic of Tanzania,2003,95
Americas,Belize,2003,96
Europe,Bulgaria,2003,96
Eastern Mediterranean,Libya,2003,96
Africa,Rwanda,2003,96
Europe,San Marino,2003,96
South-East Asia,Thailand,2003,96
Europe,Albania,2003,97
Americas,Brazil,2003,97
Americas,Grenada,2003,97
Eastern Mediterranean,Jordan,2003,97
Africa,Mauritius,2003,97
Europe,Poland,2003,97
Europe,Turkmenistan,2003,97
Eastern Mediterranean,Bahrain,2003,98
Eastern Mediterranean,Egypt,2003,98
Eastern Mediterranean,Iran (Islamic Republic of),2003,98
Europe,Israel,2003,98
Europe,Latvia,2003,98
South-East Asia,Maldives,2003,98
Americas,Mexico,2003,98
Western Pacific,Mongolia,2003,98
Americas,Panama,2003,98
Europe,Romania,2003,98
Americas,Antigua and Barbuda,2003,99
Western Pacific,Brunei Darussalam,2003,99
Americas,Cuba,2003,99
Western Pacific,Fiji,2003,99
Europe,Kazakhstan,2003,99
Eastern Mediterranean,Kuwait,2003,99
Europe,Kyrgyzstan,2003,99
Europe,Monaco,2003,99
Eastern Mediterranean,Oman,2003,99
Western Pacific,Palau,2003,99
Europe,Republic of Moldova,2003,99
Americas,Saint Kitts and Nevis,2003,99
Africa,Seychelles,2003,99
Europe,Slovakia,2003,99
Europe,Uzbekistan,2003,99
Americas,Saint Lucia,2002,14
Africa,Benin,2002,15
Europe,France,2002,29
Africa,Uganda,2002,29
Eastern Mediterranean,Yemen,2002,31
Europe,Tajikistan,2002,39
Africa,Cabo Verde,2002,40
Western Pacific,Philippines,2002,42
Africa,Côte d’Ivoire,2002,48
Europe,Ukraine,2002,48
Americas,Trinidad and Tobago,2002,5
Europe,Azerbaijan,2002,50
Europe,Georgia,2002,51
Africa,Madagascar,2002,51
Europe,Belgium,2002,60
Western Pacific,Papua New Guinea,2002,60
Americas,Venezuela (Bolivarian Republic of),2002,60
Europe,Uzbekistan,2002,62
Americas,Dominican Republic,2002,63
South-East Asia,Indonesia,2002,63
Africa,Malawi,2002,64
Eastern Mediterranean,Iraq,2002,65
Americas,Argentina,2002,66
Americas,Barbados,2002,66
Western Pacific,Vanuatu,2002,66
Western Pacific,China,2002,70
Africa,South Africa,2002,72
Europe,Turkey,2002,72
Africa,Zimbabwe,2002,73
Americas,Ecuador,2002,75
Western Pacific,Nauru,2002,75
Western Pacific,Solomon Islands,2002,75
Africa,Mozambique,2002,76
Americas,Bolivia (Plurinational State of),2002,77
Eastern Mediterranean,Lebanon,2002,77
Americas,Colombia,2002,78
Western Pacific,Kiribati,2002,79
Africa,Ghana,2002,80
Western Pacific,Marshall Islands,2002,80
Eastern Mediterranean,Syrian Arab Republic,2002,80
Europe,Austria,2002,81
Americas,El Salvador,2002,81
Europe,Russian Federation,2002,81
Europe,Portugal,2002,82
Europe,Spain,2002,82
South-East Asia,Bhutan,2002,83
Europe,Andorra,2002,84
Africa,Kenya,2002,84
Western Pacific,Micronesia (Federated States of),2002,85
Americas,Nicaragua,2002,85
Europe,Czechia,2002,86
Africa,Eritrea,2002,86
Europe,Germany,2002,87
Africa,Botswana,2002,88
Europe,Bulgaria,2002,88
Europe,Cyprus,2002,88
Africa,Eswatini,2002,88
Africa,Mauritius,2002,88
Africa,Rwanda,2002,88
Americas,United States of America,2002,88
Americas,Bahamas,2002,89
Western Pacific,New Zealand,2002,89
Africa,United Republic of Tanzania,2002,89
Europe,Armenia,2002,91
Europe,Greece,2002,91
Americas,Guyana,2002,91
Eastern Mediterranean,Libya,2002,91
Americas,Brazil,2002,92
Africa,Gambia,2002,92
Eastern Mediterranean,Morocco,2002,92
Western Pacific,Republic of Korea,2002,92
Western Pacific,Samoa,2002,92
Eastern Mediterranean,United Arab Emirates,2002,92
Western Pacific,Cook Islands,2002,93
Eastern Mediterranean,Tunisia,2002,93
Americas,Costa Rica,2002,94
Americas,Honduras,2002,94
Europe,Lithuania,2002,94
Western Pacific,Australia,2002,95
Europe,Italy,2002,95
Eastern Mediterranean,Jordan,2002,95
Europe,Kazakhstan,2002,95
Europe,Luxembourg,2002,95
Western Pacific,Malaysia,2002,95
Western Pacific,Singapore,2002,95
South-East Asia,Thailand,2002,95
Western Pacific,Tonga,2002,95
Americas,Uruguay,2002,95
Europe,Albania,2002,96
Americas,Saint Kitts and Nevis,2002,96
Europe,San Marino,2002,96
Europe,Turkmenistan,2002,96
Americas,Belize,2002,97
Eastern Mediterranean,Egypt,2002,97
Americas,Mexico,2002,97
Eastern Mediterranean,Saudi Arabia,2002,97
Eastern Mediterranean,Bahrain,2002,98
Americas,Cuba,2002,98
Americas,Grenada,2002,98
Europe,Israel,2002,98
Europe,Latvia,2002,98
South-East Asia,Maldives,2002,98
Western Pacific,Mongolia,2002,98
Americas,Panama,2002,98
Europe,Poland,2002,98
Eastern Mediterranean,Qatar,2002,98
Americas,Antigua and Barbuda,2002,99
Europe,Belarus,2002,99
Western Pacific,Brunei Darussalam,2002,99
Western Pacific,Fiji,2002,99
Eastern Mediterranean,Iran (Islamic Republic of),2002,99
Eastern Mediterranean,Kuwait,2002,99
Europe,Kyrgyzstan,2002,99
Europe,Monaco,2002,99
Western Pacific,Niue,2002,99
Eastern Mediterranean,Oman,2002,99
Western Pacific,Palau,2002,99
Europe,Republic of Moldova,2002,99
Europe,Romania,2002,99
Africa,Seychelles,2002,99
Europe,Slovakia,2002,99
Western Pacific,Tuvalu,2002,99
Africa,Côte d’Ivoire,2001,10
Americas,Barbados,2001,18
Eastern Mediterranean,Yemen,2001,19
Americas,Bahamas,2001,21
Africa,Mozambique,2001,25
Europe,France,2001,28
Europe,Russian Federation,2001,43
Europe,Austria,2001,44
Western Pacific,Philippines,2001,45
Americas,Venezuela (Bolivarian Republic of),2001,53
Europe,Kyrgyzstan,2001,57
Western Pacific,Papua New Guinea,2001,59
Europe,Belgium,2001,60
Europe,Georgia,2001,61
South-East Asia,Indonesia,2001,62
Western Pacific,China,2001,65
Americas,Dominican Republic,2001,66
Eastern Mediterranean,Iraq,2001,66
Western Pacific,Vanuatu,2001,68
Europe,Armenia,2001,69
Americas,Ecuador,2001,69
Europe,Ukraine,2001,7
Europe,Portugal,2001,70
Africa,South Africa,2001,72
Americas,El Salvador,2001,75
Western Pacific,Marshall Islands,2001,76
Africa,Zimbabwe,2001,76
Americas,Bolivia (Plurinational State of),2001,77
Europe,Turkey,2001,77
Americas,Colombia,2001,80
Americas,Costa Rica,2001,80
Eastern Mediterranean,Lebanon,2001,80
Eastern Mediterranean,Syrian Arab Republic,2001,80
Western Pacific,Micronesia (Federated States of),2001,81
Western Pacific,Solomon Islands,2001,83
Europe,Spain,2001,83
Europe,Andorra,2001,84
Eastern Mediterranean,Morocco,2001,84
Americas,Guyana,2001,85
Western Pacific,Kiribati,2001,85
Africa,Eswatini,2001,86
Europe,Germany,2001,86
Europe,Luxembourg,2001,86
Africa,Botswana,2001,87
Americas,Nicaragua,2001,87
South-East Asia,Bhutan,2001,89
Europe,Cyprus,2001,89
Western Pacific,Republic of Korea,2001,89
Americas,United States of America,2001,89
Europe,Greece,2001,90
Western Pacific,New Zealand,2001,90
Americas,Brazil,2001,91
Africa,Gambia,2001,91
Africa,Mauritius,2001,92
Eastern Mediterranean,United Arab Emirates,2001,92
Europe,Belarus,2001,93
Europe,Bulgaria,2001,93
Western Pacific,Cook Islands,2001,93
Eastern Mediterranean,Libya,2001,93
Eastern Mediterranean,Qatar,2001,93
Western Pacific,Samoa,2001,93
Western Pacific,Australia,2001,94
Eastern Mediterranean,Iran (Islamic Republic of),2001,94
Europe,Republic of Moldova,2001,94
Eastern Mediterranean,Tunisia,2001,94
Americas,Uruguay,2001,94
Americas,Honduras,2001,95
Europe,Italy,2001,95
Europe,Kazakhstan,2001,95
Europe,Lithuania,2001,95
Western Pacific,Malaysia,2001,95
Western Pacific,Mongolia,2001,95
Western Pacific,Nauru,2001,95
Europe,Poland,2001,95
Eastern Mediterranean,Saudi Arabia,2001,95
Western Pacific,Singapore,2001,95
South-East Asia,Thailand,2001,95
Europe,Albania,2001,96
Americas,Antigua and Barbuda,2001,96
Americas,Belize,2001,96
Americas,Grenada,2001,96
Europe,Israel,2001,96
Europe,Latvia,2001,96
Europe,San Marino,2001,96
Africa,Seychelles,2001,96
Western Pacific,Tonga,2001,96
Eastern Mediterranean,Jordan,2001,97
Americas,Mexico,2001,97
Americas,Cuba,2001,98
Western Pacific,Fiji,2001,98
South-East Asia,Maldives,2001,98
Western Pacific,Palau,2001,98
Americas,Panama,2001,98
Europe,Romania,2001,98
Eastern Mediterranean,Bahrain,2001,99
Western Pacific,Brunei Darussalam,2001,99
Eastern Mediterranean,Egypt,2001,99
Eastern Mediterranean,Kuwait,2001,99
Europe,Monaco,2001,99
Western Pacific,Niue,2001,99
Eastern Mediterranean,Oman,2001,99
Americas,Saint Kitts and Nevis,2001,99
Europe,Slovakia,2001,99
Western Pacific,Tuvalu,2001,99
Eastern Mediterranean,Yemen,2000,14
Europe,France,2000,26
Europe,Austria,2000,33
Americas,Ecuador,2000,36
Western Pacific,Marshall Islands,2000,38
Europe,Ukraine,2000,4
Eastern Mediterranean,Morocco,2000,43
Europe,Kyrgyzstan,2000,44
Americas,Venezuela (Bolivarian Republic of),2000,5
Europe,Armenia,2000,55
Europe,Georgia,2000,55
Western Pacific,Papua New Guinea,2000,57
Western Pacific,Nauru,2000,58
Europe,Portugal,2000,58
Europe,Belgium,2000,60
Western Pacific,China,2000,60
South-East Asia,Indonesia,2000,65
Eastern Mediterranean,Iraq,2000,67
Americas,Dominican Republic,2000,68
Western Pacific,Philippines,2000,7
Europe,Belarus,2000,70
Western Pacific,Vanuatu,2000,70
Europe,Turkey,2000,71
Africa,South Africa,2000,73
Americas,Belize,2000,76
Americas,Bolivia (Plurinational State of),2000,77
Europe,Luxembourg,2000,77
Europe,Spain,2000,77
Americas,Colombia,2000,78
Eastern Mediterranean,Syrian Arab Republic,2000,79
Africa,Zimbabwe,2000,79
Western Pacific,Solomon Islands,2000,81
Western Pacific,Tuvalu,2000,81
Africa,Eswatini,2000,83
Eastern Mediterranean,Lebanon,2000,83
Americas,Nicaragua,2000,83
Europe,Andorra,2000,84
Europe,Germany,2000,84
Africa,Botswana,2000,86
Western Pacific,Micronesia (Federated States of),2000,87
Africa,Mauritius,2000,88
Americas,Costa Rica,2000,89
Europe,Cyprus,2000,89
Europe,Greece,2000,89
Eastern Mediterranean,Qatar,2000,89
Western Pacific,Kiribati,2000,90
Western Pacific,New Zealand,2000,90
Americas,United States of America,2000,90
Africa,Gambia,2000,91
Eastern Mediterranean,Libya,2000,92
Europe,Republic of Moldova,2000,92
Eastern Mediterranean,United Arab Emirates,2000,92
Americas,Uruguay,2000,92
Americas,Honduras,2000,93
Eastern Mediterranean,Jordan,2000,93
Western Pacific,Mongolia,2000,93
Western Pacific,Republic of Korea,2000,93
Western Pacific,Samoa,2000,93
Eastern Mediterranean,Saudi Arabia,2000,93
Americas,Brazil,2000,94
Europe,Bulgaria,2000,94
Europe,Italy,2000,94
Eastern Mediterranean,Tunisia,2000,94
Eastern Mediterranean,Kuwait,2000,95
Europe,Latvia,2000,95
South-East Asia,Thailand,2000,95
Europe,Albania,2000,96
South-East Asia,Maldives,2000,96
Western Pacific,Palau,2000,96
Eastern Mediterranean,Bahrain,2000,97
Western Pacific,Malaysia,2000,97
Americas,Mexico,2000,97
Europe,San Marino,2000,97
Western Pacific,Singapore,2000,97
Western Pacific,Tonga,2000,97
South-East Asia,Bhutan,2000,98
Western Pacific,Cook Islands,2000,98
Americas,Cuba,2000,98
Eastern Mediterranean,Egypt,2000,98
Western Pacific,Fiji,2000,98
Europe,Israel,2000,98
Europe,Lithuania,2000,98
Europe,Romania,2000,98
Africa,Seychelles,2000,98
Europe,Slovakia,2000,98
Western Pacific,Brunei Darussalam,2000,99
Americas,El Salvador,2000,99
Eastern Mediterranean,Iran (Islamic Republic of),2000,99
Europe,Kazakhstan,2000,99
Europe,Monaco,2000,99
Western Pacific,Niue,2000,99
Eastern Mediterranean,Oman,2000,99
Europe,Poland,2000,99
Americas,Saint Kitts and Nevis,2000,99
Americas,El Salvador,1999,1
Europe,Kyrgyzstan,1999,10
Eastern Mediterranean,Morocco,1999,10
Europe,France,1999,24
Africa,Zimbabwe,1999,31
Western Pacific,Philippines,1999,32
Europe,Belgium,1999,46
Eastern Mediterranean,Iraq,1999,52
Western Pacific,Papua New Guinea,1999,54
Europe,Portugal,1999,61
Western Pacific,Nauru,1999,62
Europe,Luxembourg,1999,67
Western Pacific,Vanuatu,1999,71
Africa,South Africa,1999,73
Europe,Andorra,1999,75
Americas,Dominican Republic,1999,76
Americas,Colombia,1999,77
South-East Asia,Indonesia,1999,77
Western Pacific,Micronesia (Federated States of),1999,77
Eastern Mediterranean,Syrian Arab Republic,1999,78
Western Pacific,Solomon Islands,1999,79
Western Pacific,Marshall Islands,1999,80
Americas,Nicaragua,1999,80
Europe,Spain,1999,80
Africa,Eswatini,1999,81
Europe,Germany,1999,81
Western Pacific,Kiribati,1999,82
Americas,Costa Rica,1999,83
Americas,Brazil,1999,84
Africa,Botswana,1999,85
Africa,Mauritius,1999,85
Eastern Mediterranean,Lebanon,1999,86
Europe,Greece,1999,88
Western Pacific,Republic of Korea,1999,88
Americas,United States of America,1999,88
Europe,Cyprus,1999,89
Western Pacific,New Zealand,1999,89
Eastern Mediterranean,Yemen,1999,9
South-East Asia,Bhutan,1999,90
Western Pacific,Cook Islands,1999,90
Europe,Kazakhstan,1999,90
South-East Asia,Maldives,1999,90
