ParentLocation,Location,Period,Value
Europe,Israel,1991,94
Western Pacific,Brunei Darussalam,1991,95
Europe,Finland,1991,95
Europe,Italy,1991,95
Eastern Mediterranean,Oman,1991,95
Europe,Poland,1991,95
Europe,Norway,1991,96
Europe,Portugal,1991,96
Americas,Saint Lucia,1991,96
Americas,Uruguay,1991,96
South-East Asia,Democratic People's Republic of Korea,1991,97
Europe,Netherlands,1991,97
Americas,Dominica,1991,98
South-East Asia,Maldives,1991,98
Europe,Monaco,1991,98
Western Pacific,Palau,1991,98
Europe,Romania,1991,98
Africa,Seychelles,1991,98
Eastern Mediterranean,Bahrain,1991,99
Europe,Bulgaria,1991,99
Americas,Cuba,1991,99
Western Pacific,Fiji,1991,99
Europe,Hungary,1991,99
Europe,Iceland,1991,99
Western Pacific,Niue,1991,99
Americas,Saint Kitts and Nevis,1991,99
Americas,Saint Vincent and the Grenadines,1991,99
Europe,San Marino,1991,99
Europe,Sweden,1991,99
Africa,Guinea,1990,17
Western Pacific,Lao People's Democratic Republic,1990,18
Eastern Mediterranean,Somalia,1990,19
Africa,Chad,1990,20
Africa,Niger,1990,22
Africa,Angola,1990,24
Eastern Mediterranean,Afghanistan,1990,25
Africa,Mauritania,1990,33
Africa,Democratic Republic of the Congo,1990,35
Western Pacific,Cambodia,1990,38
Americas,Bolivia (Plurinational State of),1990,41
Americas,Haiti,1990,41
Africa,Mali,1990,42
South-East Asia,Nepal,1990,43
Africa,Uganda,1990,45
Africa,Madagascar,1990,46
Africa,Mozambique,1990,46
Africa,Cameroon,1990,48
Africa,Ethiopia,1990,49
Africa,Senegal,1990,51
Americas,Mexico,1990,53
Africa,Côte d’Ivoire,1990,54
Europe,Greece,1990,54
Eastern Mediterranean,Pakistan,1990,54
Africa,Nigeria,1990,56
Africa,Ghana,1990,58
South-East Asia,Indonesia,1990,60
Africa,Guinea-Bissau,1990,61
Eastern Mediterranean,Sudan,1990,62
Europe,Malta,1990,63
Americas,Venezuela (Bolivarian Republic of),1990,63
Europe,Ireland,1990,65
Americas,Brazil,1990,66
Africa,Burkina Faso,1990,66
Americas,Guatemala,1990,66
Americas,Paraguay,1990,67
Americas,Ecuador,1990,68
Western Pacific,Papua New Guinea,1990,68
South-East Asia,Bangladesh,1990,69
Americas,Dominican Republic,1990,69
South-East Asia,India,1990,70
Americas,Nicaragua,1990,70
Eastern Mediterranean,Kuwait,1990,71
Americas,Peru,1990,72
Africa,South Africa,1990,72
Africa,Benin,1990,74
Western Pacific,Nauru,1990,74
Western Pacific,Republic of Korea,1990,74
Western Pacific,Vanuatu,1990,76
Africa,Equatorial Guinea,1990,77
Western Pacific,Solomon Islands,1990,77
Africa,Togo,1990,77
Africa,Gabon,1990,78
Africa,United Republic of Tanzania,1990,78
Africa,Congo,1990,79
Americas,El Salvador,1990,80
Europe,Germany,1990,80
Americas,Grenada,1990,80
Eastern Mediterranean,Morocco,1990,81
Africa,Central African Republic,1990,82
Eastern Mediterranean,Lebanon,1990,82
Africa,Lesotho,1990,82
Eastern Mediterranean,Qatar,1990,82
Americas,Trinidad and Tobago,1990,82
Americas,Guyana,1990,83
Eastern Mediterranean,Iraq,1990,83
Europe,Italy,1990,83
Americas,Suriname,1990,83
Americas,Honduras,1990,84
Africa,Kenya,1990,84
Eastern Mediterranean,Libya,1990,84
Western Pacific,Mongolia,1990,84
Africa,Rwanda,1990,84
Europe,Turkey,1990,84
Europe,United Kingdom of Great Britain and Northern Ireland,1990,84
Eastern Mediterranean,Yemen,1990,84
Eastern Mediterranean,Djibouti,1990,85
Africa,Mauritius,1990,85
Western Pacific,Micronesia (Federated States of),1990,85
Western Pacific,Singapore,1990,85
Eastern Mediterranean,United Arab Emirates,1990,85
Americas,Bahamas,1990,86
Africa,Burundi,1990,86
Americas,Jamaica,1990,86
Europe,Norway,1990,86
Americas,Panama,1990,86
Europe,Spain,1990,86
South-East Asia,Sri Lanka,1990,86
Americas,Argentina,1990,87
Eastern Mediterranean,Egypt,1990,87
Africa,Malawi,1990,87
Africa,Cabo Verde,1990,88
Americas,Canada,1990,88
Americas,Colombia,1990,88
South-East Asia,Myanmar,1990,88
Western Pacific,Philippines,1990,88
Western Pacific,Viet Nam,1990,88
Africa,Zimbabwe,1990,88
Africa,Algeria,1990,89
Africa,Eswatini,1990,89
Europe,Portugal,1990,89
Americas,Saint Lucia,1990,89
Europe,Austria,1990,90
Europe,Denmark,1990,90
Europe,Finland,1990,90
Western Pacific,Japan,1990,90
Europe,Luxembourg,1990,90
Western Pacific,Malaysia,1990,90
Western Pacific,New Zealand,1990,90
Western Pacific,Samoa,1990,90
Europe,Switzerland,1990,90
Americas,United States of America,1990,90
Americas,Barbados,1990,91
Americas,Belize,1990,91
Eastern Mediterranean,Iran (Islamic Republic of),1990,91
Eastern Mediterranean,Syrian Arab Republic,1990,91
Africa,Zambia,1990,91
Africa,Botswana,1990,92
Americas,Cuba,1990,92
Americas,Dominica,1990,92
Africa,Gambia,1990,92
Eastern Mediterranean,Jordan,1990,92
Western Pacific,Marshall Islands,1990,92
Africa,Sao Tome and Principe,1990,92
Eastern Mediterranean,Saudi Arabia,1990,92
South-East Asia,Thailand,1990,92
Europe,Belgium,1990,93
Western Pacific,Brunei Darussalam,1990,93
Western Pacific,Cook Islands,1990,93
Europe,Cyprus,1990,93
Europe,Israel,1990,93
Eastern Mediterranean,Tunisia,1990,93
Europe,Albania,1990,94
Eastern Mediterranean,Bahrain,1990,94
Africa,Comoros,1990,94
Europe,France,1990,94
South-East Asia,Maldives,1990,94
Western Pacific,Tonga,1990,94
Western Pacific,Australia,1990,95
Americas,Chile,1990,95
Americas,Costa Rica,1990,95
South-East Asia,Bhutan,1990,96
Europe,Poland,1990,96
Europe,Romania,1990,96
Western Pacific,China,1990,97
Western Pacific,Fiji,1990,97
Western Pacific,Kiribati,1990,97
Europe,Netherlands,1990,97
Americas,Uruguay,1990,97
South-East Asia,Democratic People's Republic of Korea,1990,98
Eastern Mediterranean,Oman,1990,98
Americas,Saint Vincent and the Grenadines,1990,98
Americas,Antigua and Barbuda,1990,99
Europe,Bulgaria,1990,99
Europe,Hungary,1990,99
Europe,Iceland,1990,99
Europe,Monaco,1990,99
Western Pacific,Niue,1990,99
Western Pacific,Palau,1990,99
Americas,Saint Kitts and Nevis,1990,99
Europe,San Marino,1990,99
Africa,Seychelles,1990,99
Europe,Sweden,1990,99
Western Pacific,Tuvalu,1990,99
Africa,Niger,1989,13
Africa,Guinea,1989,17
Africa,Angola,1989,18
Eastern Mediterranean,Somalia,1989,18
Africa,Chad,1989,20
Western Pacific,Lao People's Democratic Republic,1989,21
Africa,Ethiopia,1989,26
Africa,Mali,1989,26
Africa,Mauritania,1989,28
Eastern Mediterranean,Afghanistan,1989,33
Africa,Democratic Republic of the Congo,1989,38
Eastern Mediterranean,Pakistan,1989,40
Africa,Côte d’Ivoire,1989,42
Africa,Uganda,1989,42
Africa,Burkina Faso,1989,44
South-East Asia,Nepal,1989,44
Africa,Madagascar,1989,45
Western Pacific,Cambodia,1989,47
Europe,Malta,1989,47
Africa,Mozambique,1989,47
Africa,Nigeria,1989,47
Africa,Senegal,1989,47
Africa,Benin,1989,48
Africa,Equatorial Guinea,1989,48
South-East Asia,Bangladesh,1989,49
Americas,Guatemala,1989,50
Americas,Haiti,1989,50
South-East Asia,India,1989,50
South-East Asia,Myanmar,1989,50
Africa,Ghana,1989,51
Americas,Bolivia (Plurinational State of),1989,52
Western Pacific,Papua New Guinea,1989,53
Europe,Greece,1989,54
Africa,Guinea-Bissau,1989,54
Americas,Ecuador,1989,55
Americas,Brazil,1989,56
Africa,Cameroon,1989,56
Eastern Mediterranean,Yemen,1989,56
South-East Asia,Indonesia,1989,57
Americas,Venezuela (Bolivarian Republic of),1989,57
Americas,Dominican Republic,1989,58
Americas,Peru,1989,58
Eastern Mediterranean,Sudan,1989,60
Americas,Paraguay,1989,61
Western Pacific,Vanuatu,1989,61
Africa,Sao Tome and Principe,1989,63
Africa,Central African Republic,1989,64
Americas,El Salvador,1989,64
Europe,Ireland,1989,65
Americas,Mexico,1989,65
Western Pacific,Samoa,1989,66
Western Pacific,Solomon Islands,1989,67
Americas,Nicaragua,1989,68
Americas,Panama,1989,70
Africa,South Africa,1989,71
Americas,Suriname,1989,72
Africa,Togo,1989,72
Western Pacific,Nauru,1989,75
South-East Asia,Bhutan,1989,76
Eastern Mediterranean,Djibouti,1989,77
Americas,Guyana,1989,77
Americas,Trinidad and Tobago,1989,77
Africa,United Republic of Tanzania,1989,77
Americas,Barbados,1989,78
Americas,Colombia,1989,78
Africa,Gabon,1989,78
Western Pacific,Palau,1989,78
Europe,United Kingdom of Great Britain and Northern Ireland,1989,78
Americas,Belize,1989,79
Africa,Congo,1989,79
Western Pacific,Kiribati,1989,79
Eastern Mediterranean,Lebanon,1989,79
Europe,Turkey,1989,79
Americas,Argentina,1989,80
Europe,Germany,1989,80
Eastern Mediterranean,Morocco,1989,80
Western Pacific,New Zealand,1989,80
Africa,Lesotho,1989,81
Eastern Mediterranean,Qatar,1989,81
Africa,Burundi,1989,82
Africa,Comoros,1989,82
Eastern Mediterranean,Iran (Islamic Republic of),1989,82
Africa,Rwanda,1989,82
Africa,Kenya,1989,83
Europe,Norway,1989,83
Africa,Zambia,1989,83
Western Pacific,Malaysia,1989,84
Western Pacific,Mongolia,1989,84
South-East Asia,Thailand,1989,84
Eastern Mediterranean,United Arab Emirates,1989,84
Americas,Honduras,1989,85
Americas,Jamaica,1989,85
Africa,Mauritius,1989,85
Western Pacific,Tuvalu,1989,85
Americas,Bahamas,1989,86
Americas,Costa Rica,1989,86
Western Pacific,Philippines,1989,86
Africa,Algeria,1989,87
Americas,Canada,1989,87
Africa,Gambia,1989,87
Americas,Grenada,1989,87
Eastern Mediterranean,Iraq,1989,87
Western Pacific,Japan,1989,87
Eastern Mediterranean,Libya,1989,87
Africa,Malawi,1989,87
South-East Asia,Sri Lanka,1989,87
Africa,Zimbabwe,1989,87
Europe,Portugal,1989,88
Americas,Uruguay,1989,88
Western Pacific,Viet Nam,1989,88
Western Pacific,Cook Islands,1989,89
Europe,Denmark,1989,89
Africa,Eswatini,1989,89
Western Pacific,Republic of Korea,1989,89
Europe,Austria,1989,90
Eastern Mediterranean,Egypt,1989,90
Europe,Finland,1989,90
Europe,Luxembourg,1989,90
Western Pacific,Singapore,1989,90
Europe,Switzerland,1989,90
Western Pacific,Brunei Darussalam,1989,91
South-East Asia,Maldives,1989,91
Africa,Botswana,1989,92
Americas,Dominica,1989,92
Europe,Israel,1989,92
Western Pacific,Marshall Islands,1989,92
Americas,Saint Lucia,1989,92
Western Pacific,Australia,1989,93
Europe,Cyprus,1989,93
Europe,Spain,1989,93
Western Pacific,Tonga,1989,93
Eastern Mediterranean,Tunisia,1989,93
Europe,Albania,1989,94
Europe,Belgium,1989,94
Eastern Mediterranean,Jordan,1989,94
Eastern Mediterranean,Kuwait,1989,94
Eastern Mediterranean,Syrian Arab Republic,1989,94
Americas,United States of America,1989,94
Americas,Chile,1989,95
Western Pacific,China,1989,95
Europe,France,1989,95
Western Pacific,Micronesia (Federated States of),1989,95
Eastern Mediterranean,Bahrain,1989,96
Americas,Cuba,1989,96
Europe,Poland,1989,96
Europe,Romania,1989,96
Eastern Mediterranean,Saudi Arabia,1989,96
South-East Asia,Democratic People's Republic of Korea,1989,97
Europe,Netherlands,1989,97
Africa,Seychelles,1989,97
Western Pacific,Fiji,1989,98
Eastern Mediterranean,Oman,1989,98
Americas,Saint Vincent and the Grenadines,1989,98
Americas,Antigua and Barbuda,1989,99
Europe,Bulgaria,1989,99
Africa,Cabo Verde,1989,99
Europe,Hungary,1989,99
Europe,Iceland,1989,99
Europe,Monaco,1989,99
Western Pacific,Niue,1989,99
Americas,Saint Kitts and Nevis,1989,99
Europe,San Marino,1989,99
Europe,Sweden,1989,99
Africa,Angola,1988,12
Africa,Chad,1988,14
South-East Asia,Bangladesh,1988,16
Africa,Ethiopia,1988,16
Africa,Guinea,1988,16
Western Pacific,Lao People's Democratic Republic,1988,17
Africa,Mali,1988,18
Africa,Equatorial Guinea,1988,19
Eastern Mediterranean,Somalia,1988,26
Americas,Bolivia (Plurinational State of),1988,28
Africa,Mauritania,1988,28
South-East Asia,Myanmar,1988,28
Africa,Benin,1988,30
Africa,Côte d’Ivoire,1988,31
Africa,Burkina Faso,1988,34
Eastern Mediterranean,Afghanistan,1988,35
Africa,Nigeria,1988,36
Eastern Mediterranean,Yemen,1988,36
Africa,Mozambique,1988,38
Eastern Mediterranean,Pakistan,1988,38
Africa,Uganda,1988,38
South-East Asia,India,1988,40
Eastern Mediterranean,Sudan,1988,40
Africa,Democratic Republic of the Congo,1988,41
Africa,Central African Republic,1988,42
Africa,Madagascar,1988,42
Africa,Comoros,1988,43
Europe,Ireland,1988,43
Western Pacific,Cambodia,1988,45
South-East Asia,Nepal,1988,45
Africa,Ghana,1988,47
Americas,Guatemala,1988,47
Americas,Nicaragua,1988,47
Americas,Haiti,1988,48
Western Pacific,Papua New Guinea,1988,48
Africa,Cameroon,1988,50
Africa,Burundi,1988,51
Americas,Ecuador,1988,54
South-East Asia,Indonesia,1988,54
Africa,Togo,1988,54
Americas,Paraguay,1988,56
Americas,Venezuela (Bolivarian Republic of),1988,56
Americas,Brazil,1988,58
Western Pacific,Republic of Korea,1988,58
Western Pacific,Vanuatu,1988,58
Africa,Senegal,1988,59
Eastern Mediterranean,Syrian Arab Republic,1988,59
Americas,Mexico,1988,60
Americas,Peru,1988,60
Americas,Belize,1988,61
Americas,El Salvador,1988,63
Western Pacific,Kiribati,1988,63
Eastern Mediterranean,Lebanon,1988,63
Americas,Guyana,1988,64
Americas,Suriname,1988,64
Eastern Mediterranean,Djibouti,1988,65
Americas,Grenada,1988,65
Africa,Guinea-Bissau,1988,66
Western Pacific,Nauru,1988,67
Western Pacific,Malaysia,1988,68
Americas,Dominican Republic,1988,69
Western Pacific,New Zealand,1988,69
Eastern Mediterranean,Qatar,1988,69
Western Pacific,Solomon Islands,1988,69
South-East Asia,Bhutan,1988,70
Africa,South Africa,1988,70
Western Pacific,Viet Nam,1988,70
Africa,Congo,1988,72
Africa,Gabon,1988,72
Americas,Colombia,1988,74
Americas,Honduras,1988,74
Americas,Panama,1988,75
Europe,United Kingdom of Great Britain and Northern Ireland,1988,75
Americas,Barbados,1988,76
Africa,Sao Tome and Principe,1988,77
Americas,Saint Lucia,1988,78
Europe,France,1988,79
Western Pacific,Philippines,1988,79
Americas,Argentina,1988,80
Europe,Belgium,1988,80
Europe,Germany,1988,80
Africa,Lesotho,1988,80
Africa,Rwanda,1988,80
South-East Asia,Thailand,1988,80
Europe,Portugal,1988,81
Africa,Gambia,1988,82
Americas,Jamaica,1988,82
Africa,Kenya,1988,82
Africa,Malawi,1988,82
Western Pacific,Mongolia,1988,82
Eastern Mediterranean,Morocco,1988,82
Americas,Trinidad and Tobago,1988,82
Eastern Mediterranean,United Arab Emirates,1988,82
Americas,Uruguay,1988,82
Europe,Greece,1988,83
Europe,Norway,1988,83
South-East Asia,Sri Lanka,1988,83
Africa,Zambia,1988,83
Eastern Mediterranean,Libya,1988,84
Africa,Algeria,1988,85
Americas,Bahamas,1988,85
Western Pacific,Micronesia (Federated States of),1988,85
Africa,United Republic of Tanzania,1988,85
Africa,Zimbabwe,1988,85
Americas,Canada,1988,86
Western Pacific,Japan,1988,86
South-East Asia,Maldives,1988,86
Africa,Mauritius,1988,86
Europe,Turkey,1988,86
Americas,Costa Rica,1988,87
South-East Asia,Democratic People's Republic of Korea,1988,87
Europe,Denmark,1988,87
Eastern Mediterranean,Egypt,1988,87
Eastern Mediterranean,Iraq,1988,87
Europe,Malta,1988,87
Western Pacific,Australia,1988,88
Africa,Botswana,1988,88
Africa,Cabo Verde,1988,88
Eastern Mediterranean,Iran (Islamic Republic of),1988,88
Western Pacific,Brunei Darussalam,1988,89
Africa,Eswatini,1988,89
Eastern Mediterranean,Saudi Arabia,1988,89
Western Pacific,Tuvalu,1988,89
Africa,Niger,1988,9
Europe,Austria,1988,90
Europe,Cyprus,1988,90
Europe,Luxembourg,1988,90
Eastern Mediterranean,Oman,1988,90
Western Pacific,Samoa,1988,90
Western Pacific,Singapore,1988,90
Europe,Switzerland,1988,90
Eastern Mediterranean,Tunisia,1988,91
Europe,Israel,1988,92
Western Pacific,Marshall Islands,1988,92
Western Pacific,Tonga,1988,92
Eastern Mediterranean,Jordan,1988,93
Europe,Spain,1988,93
Western Pacific,Cook Islands,1988,94
Eastern Mediterranean,Kuwait,1988,94
Americas,Saint Kitts and Nevis,1988,94
Africa,Seychelles,1988,94
Western Pacific,China,1988,95
Europe,Albania,1988,96
Eastern Mediterranean,Bahrain,1988,96
Americas,Chile,1988,96
Americas,Dominica,1988,96
Europe,Poland,1988,96
Europe,Romania,1988,96
Europe,Netherlands,1988,97
Americas,United States of America,1988,97
Americas,Antigua and Barbuda,1988,98
Americas,Cuba,1988,98
Western Pacific,Fiji,1988,98
Americas,Saint Vincent and the Grenadines,1988,98
Europe,Bulgaria,1988,99
Europe,Finland,1988,99
Europe,Hungary,1988,99
Europe,Iceland,1988,99
Europe,Monaco,1988,99
Western Pacific,Niue,1988,99
Western Pacific,Palau,1988,99
Europe,San Marino,1988,99
Europe,Sweden,1988,99
Africa,Angola,1987,10
Africa,Equatorial Guinea,1987,10
Western Pacific,Lao People's Democratic Republic,1987,10
Africa,Chad,1987,14
Africa,Guinea,1987,15
Africa,Ethiopia,1987,16
Americas,Guatemala,1987,16
Eastern Mediterranean,Yemen,1987,18
Africa,Central African Republic,1987,22
Africa,Burkina Faso,1987,23
South-East Asia,Myanmar,1987,23
Eastern Mediterranean,Afghanistan,1987,25
Africa,Benin,1987,25
Eastern Mediterranean,Djibouti,1987,25
Eastern Mediterranean,Somalia,1987,25
Eastern Mediterranean,Sudan,1987,27
Americas,Haiti,1987,28
Africa,Nigeria,1987,29
South-East Asia,India,1987,30
Africa,Mauritania,1987,30
Africa,Uganda,1987,30
Africa,Côte d’Ivoire,1987,31
Americas,Bolivia (Plurinational State of),1987,35
Africa,Madagascar,1987,35
Western Pacific,Kiribati,1987,36
Eastern Mediterranean,Pakistan,1987,36
Western Pacific,Cambodia,1987,37
Africa,Democratic Republic of the Congo,1987,38
Africa,Mozambique,1987,39
Africa,Ghana,1987,42
South-East Asia,Maldives,1987,42
Eastern Mediterranean,Syrian Arab Republic,1987,42
Americas,Peru,1987,43
Africa,Cameroon,1987,44
Europe,Ireland,1987,44
Western Pacific,Papua New Guinea,1987,44
Eastern Mediterranean,Lebanon,1987,46
South-East Asia,Nepal,1987,46
South-East Asia,Indonesia,1987,50
Western Pacific,Viet Nam,1987,50
Americas,Ecuador,1987,51
Americas,Nicaragua,1987,51
Americas,El Salvador,1987,53
Africa,Guinea-Bissau,1987,55
Western Pacific,Nauru,1987,55
Western Pacific,Vanuatu,1987,56
Eastern Mediterranean,Iran (Islamic Republic of),1987,57
Western Pacific,Micronesia (Federated States of),1987,57
Western Pacific,Republic of Korea,1987,57
Africa,Senegal,1987,57
Americas,Venezuela (Bolivarian Republic of),1987,57
Americas,Brazil,1987,58
Americas,Colombia,1987,58
Americas,Honduras,1987,58
Americas,Paraguay,1987,58
Western Pacific,Tuvalu,1987,59
Africa,Togo,1987,61
Americas,Mexico,1987,62
South-East Asia,Bhutan,1987,63
Africa,Gabon,1987,65
Western Pacific,Solomon Islands,1987,66
Americas,Guyana,1987,67
Western Pacific,New Zealand,1987,67
Africa,Burundi,1987,68
Western Pacific,Malaysia,1987,69
Africa,Niger,1987,7
Africa,Comoros,1987,71
Americas,Suriname,1987,71
Africa,Congo,1987,72
Americas,Panama,1987,72
Western Pacific,Philippines,1987,72
Eastern Mediterranean,Qatar,1987,72
Africa,Sao Tome and Principe,1987,72
Africa,South Africa,1987,72
Europe,United Kingdom of Great Britain and Northern Ireland,1987,73
Americas,Argentina,1987,75
Western Pacific,China,1987,75
South-East Asia,Thailand,1987,75
Africa,Kenya,1987,77
Europe,Spain,1987,77
South-East Asia,Sri Lanka,1987,77
Africa,Malawi,1987,78
Africa,Algeria,1987,79
Americas,Barbados,1987,79
Africa,Lesotho,1987,79
Americas,Trinidad and Tobago,1987,79
Africa,United Republic of Tanzania,1987,79
Africa,Mali,1987,8
Americas,Dominican Republic,1987,80
Europe,Germany,1987,80
Americas,Grenada,1987,80
Western Pacific,Mongolia,1987,80
Europe,Norway,1987,80
Eastern Mediterranean,United Arab Emirates,1987,80
Western Pacific,Australia,1987,81
Eastern Mediterranean,Egypt,1987,81
Americas,Jamaica,1987,81
Western Pacific,Palau,1987,81
Europe,Greece,1987,82
Eastern Mediterranean,Libya,1987,82
Western Pacific,Cook Islands,1987,83
Europe,Portugal,1987,83
Africa,Zambia,1987,83
Africa,Mauritius,1987,84
Eastern Mediterranean,Tunisia,1987,84
Africa,Zimbabwe,1987,84
Americas,Bahamas,1987,85
Americas,Belize,1987,85
Western Pacific,Brunei Darussalam,1987,85
Americas,Canada,1987,85
Africa,Gambia,1987,85
Western Pacific,Japan,1987,85
Eastern Mediterranean,Morocco,1987,85
Americas,Saint Lucia,1987,85
Americas,Uruguay,1987,85
South-East Asia,Democratic People's Republic of Korea,1987,86
Africa,Eswatini,1987,86
Europe,Turkey,1987,86
Americas,Cuba,1987,87
Europe,Malta,1987,87
Africa,Botswana,1987,88
Europe,Denmark,1987,88
Europe,France,1987,88
Africa,Rwanda,1987,88
Eastern Mediterranean,Oman,1987,89
Eastern Mediterranean,Saudi Arabia,1987,89
Africa,Seychelles,1987,89
South-East Asia,Bangladesh,1987,9
Europe,Austria,1987,90
Western Pacific,Fiji,1987,90
Eastern Mediterranean,Jordan,1987,90
Europe,Switzerland,1987,90
Africa,Cabo Verde,1987,92
Europe,Israel,1987,92
Eastern Mediterranean,Kuwait,1987,92
Europe,Romania,1987,92
Americas,Chile,1987,93
Europe,Cyprus,1987,93
Western Pacific,Samoa,1987,93
Americas,Costa Rica,1987,94
Eastern Mediterranean,Iraq,1987,94
Eastern Mediterranean,Bahrain,1987,95
Europe,Belgium,1987,95
Americas,Dominica,1987,95
Europe,Luxembourg,1987,95
Europe,Albania,1987,96
Europe,Poland,1987,96
Americas,Saint Kitts and Nevis,1987,96
Western Pacific,Singapore,1987,96
Americas,Antigua and Barbuda,1987,97
Europe,Netherlands,1987,97
Americas,Saint Vincent and the Grenadines,1987,97
Americas,United States of America,1987,97
Europe,Finland,1987,98
Europe,Bulgaria,1987,99
Europe,Hungary,1987,99
Europe,Iceland,1987,99
Western Pacific,Niue,1987,99
Europe,San Marino,1987,99
Europe,Sweden,1987,99
Western Pacific,Tonga,1987,99
Africa,Angola,1986,10
Africa,Chad,1986,10
Eastern Mediterranean,Afghanistan,1986,11
Eastern Mediterranean,Yemen,1986,13
Eastern Mediterranean,Sudan,1986,14
Africa,Guinea,1986,15
Africa,Benin,1986,17
Eastern Mediterranean,Somalia,1986,17
Africa,Burkina Faso,1986,19
Africa,Central African Republic,1986,19
South-East Asia,India,1986,20
South-East Asia,Myanmar,1986,20
Africa,Uganda,1986,21
Africa,Nigeria,1986,22
Eastern Mediterranean,Djibouti,1986,24
Americas,Haiti,1986,24
Africa,Equatorial Guinea,1986,3
Africa,Côte d’Ivoire,1986,30
Eastern Mediterranean,Lebanon,1986,30
Africa,Madagascar,1986,30
Western Pacific,Vanuatu,1986,31
Africa,Democratic Republic of the Congo,1986,32
Africa,Mauritania,1986,32
Africa,Mozambique,1986,32
Eastern Mediterranean,Pakistan,1986,34
Africa,Ghana,1986,35
Western Pacific,Cambodia,1986,37
Americas,Guatemala,1986,37
Western Pacific,Kiribati,1986,37
Africa,Togo,1986,37
South-East Asia,Nepal,1986,38
Africa,Cameroon,1986,39
South-East Asia,Bangladesh,1986,4
Americas,Bolivia (Plurinational State of),1986,42
South-East Asia,Maldives,1986,42
Western Pacific,Solomon Islands,1986,42
Western Pacific,Viet Nam,1986,43
Americas,Ecuador,1986,44
Europe,Ireland,1986,44
Western Pacific,Papua New Guinea,1986,44
Americas,Nicaragua,1986,45
Europe,Turkey,1986,45
Africa,Guinea-Bissau,1986,47
South-East Asia,Indonesia,1986,47
Americas,Colombia,1986,48
Western Pacific,Lao People's Democratic Republic,1986,5
Africa,Niger,1986,5
Americas,El Salvador,1986,50
Americas,Peru,1986,50
Americas,Mexico,1986,51
South-East Asia,Bhutan,1986,53
Americas,Paraguay,1986,53
Africa,Cabo Verde,1986,54
Africa,Senegal,1986,54
Africa,Burundi,1986,55
Eastern Mediterranean,Iran (Islamic Republic of),1986,57
Africa,Malawi,1986,57
Americas,Brazil,1986,58
Americas,Venezuela (Bolivarian Republic of),1986,58
Africa,Gabon,1986,59
South-East Asia,Democratic People's Republic of Korea,1986,61
Western Pacific,Nauru,1986,61
Americas,Honduras,1986,62
Western Pacific,Malaysia,1986,62
Eastern Mediterranean,Morocco,1986,63
Americas,Guyana,1986,64
Africa,Sao Tome and Principe,1986,65
Western Pacific,Philippines,1986,66
South-East Asia,Thailand,1986,66
Africa,Zambia,1986,66
Americas,Argentina,1986,67
Europe,United Kingdom of Great Britain and Northern Ireland,1986,67
Africa,Ethiopia,1986,7
Western Pacific,New Zealand,1986,70
Americas,Panama,1986,70
Africa,South Africa,1986,70
Americas,Trinidad and Tobago,1986,70
Americas,Uruguay,1986,70
Africa,Comoros,1986,71
Africa,Congo,1986,71
Western Pacific,Fiji,1986,71
Africa,Kenya,1986,72
Eastern Mediterranean,Qatar,1986,72
Eastern Mediterranean,Tunisia,1986,72
Africa,Algeria,1986,73
Africa,Gambia,1986,73
Western Pacific,Tuvalu,1986,73
Africa,Eswatini,1986,74
Americas,Jamaica,1986,74
Africa,United Republic of Tanzania,1986,74
Western Pacific,Australia,1986,75
South-East Asia,Sri Lanka,1986,75
Western Pacific,Tonga,1986,75
Africa,Zimbabwe,1986,75
Western Pacific,Republic of Korea,1986,76
Western Pacific,China,1986,78
Americas,Saint Lucia,1986,78
Eastern Mediterranean,United Arab Emirates,1986,78
Americas,Barbados,1986,79
Africa,Mali,1986,8
Americas,Dominican Republic,1986,80
Eastern Mediterranean,Egypt,1986,80
Europe,Greece,1986,80
Americas,Suriname,1986,80
Africa,Lesotho,1986,81
Western Pacific,Mongolia,1986,81
Western Pacific,Niue,1986,81
Europe,Portugal,1986,81
Americas,Belize,1986,82
Eastern Mediterranean,Libya,1986,82
Eastern Mediterranean,Oman,1986,82
Europe,Norway,1986,83
Western Pacific,Japan,1986,84
Americas,Bahamas,1986,85
Africa,Botswana,1986,86
Western Pacific,Brunei Darussalam,1986,86
Europe,Luxembourg,1986,86
Europe,Malta,1986,86
Africa,Mauritius,1986,86
Eastern Mediterranean,Saudi Arabia,1986,86
Eastern Mediterranean,Syrian Arab Republic,1986,86
Western Pacific,Cook Islands,1986,87
Africa,Rwanda,1986,87
Eastern Mediterranean,Jordan,1986,88
Europe,Spain,1986,88
Americas,Costa Rica,1986,89
Europe,Denmark,1986,89
Europe,Romania,1986,89
Europe,Austria,1986,90
Americas,Chile,1986,90
Europe,Germany,1986,90
Europe,Switzerland,1986,90
Europe,Cyprus,1986,91
Eastern Mediterranean,Iraq,1986,91
Eastern Mediterranean,Kuwait,1986,91
Western Pacific,Singapore,1986,91
Eastern Mediterranean,Bahrain,1986,92
Europe,Israel,1986,92
Americas,Dominica,1986,93
Western Pacific,Samoa,1986,94
Africa,Seychelles,1986,94
Europe,Belgium,1986,95
Europe,Poland,1986,95
Americas,Saint Vincent and the Grenadines,1986,95
Europe,Albania,1986,96
Americas,Antigua and Barbuda,1986,96
Europe,France,1986,96
Europe,Finland,1986,97
Europe,Netherlands,1986,97
Americas,United States of America,1986,97
Americas,Grenada,1986,98
